"TestTrial","Block","StimType","StimID","SourceJud","SourceRT","SourceCorr","SourceConf","Bottom1Top2New0","SubjID","SubjAge","M1F2","TotExpDur","CIDCorrect","idRT","item","item_presponse","ExclReason"
136,7,1,6,2,2487,2,5,1,30,19,1,39.126,1,2256,"akin","akin","valid"
137,7,1,87,1,1594,2,3,2,30,19,1,39.126,1,1192,"dumb","dumb","valid"
138,7,1,190,2,1549,1,4,2,30,19,1,39.126,1,1847,"limb","limb","valid"
139,7,1,205,2,1433,2,4,1,30,19,1,39.126,1,2045,"maze","maze","valid"
140,7,1,258,2,2835,1,5,2,30,19,1,39.126,1,2198,"rack","rack","valid"
141,7,1,244,1,1493,1,3,1,30,19,1,39.126,1,1453,"poke","poke","valid"
142,7,1,259,1,5385,1,3,1,30,19,1,39.126,1,1402,"racy","racy","valid"
143,7,1,85,1,4051,1,2,1,30,19,1,39.126,1,1485,"duck","duck","valid"
144,7,1,122,1,2513,1,2,1,30,19,1,39.126,1,2023,"glee","glee","valid"
145,7,1,182,1,1528,1,1,1,30,19,1,39.126,1,1366,"leak","leak","valid"
146,7,1,194,2,3089,1,5,2,30,19,1,39.126,1,1465,"loft","loft","valid"
147,7,1,381,2,1514,2,5,1,30,19,1,39.126,1,1823,"yell","yell","valid"
148,7,1,363,1,3373,1,2,1,30,19,1,39.126,1,1196,"warp","warp","valid"
149,7,1,64,1,1549,2,2,2,30,19,1,39.126,1,1748,"curd","curd","valid"
150,7,1,247,2,2543,1,4,2,30,19,1,39.126,1,1408,"pore","pore","valid"
151,7,1,121,2,2319,1,4,2,30,19,1,39.126,1,3128,"gill","gill","valid"
152,7,1,218,1,1004,2,3,2,30,19,1,39.126,1,2411,"mule","mule","valid"
153,7,1,63,1,7035,2,2,2,30,19,1,39.126,1,1863,"curb","curb","valid"
154,7,1,185,2,1993,1,5,2,30,19,1,39.126,1,1537,"lewd","lewd","valid"
155,8,1,273,1,1944,2,3,2,30,19,1,39.126,1,2705,"robe","robe","valid"
156,8,1,287,2,1213,1,4,2,30,19,1,39.126,1,2315,"sewn","sewn","valid"
157,8,1,225,1,1422,1,3,1,30,19,1,39.126,1,2093,"numb","numb","valid"
158,8,1,277,1,786,1,3,1,30,19,1,39.126,1,2753,"rung","rung","valid"
159,8,1,13,1,988,1,3,1,30,19,1,39.126,1,1716,"bald","bald","valid"
160,8,1,32,2,986,2,4,1,30,19,1,39.126,1,1685,"bred","bred","valid"
161,8,1,344,2,806,1,4,2,30,19,1,39.126,1,1525,"tuck","tuck","valid"
162,8,1,212,1,924,1,3,1,30,19,1,39.126,1,1717,"mite","mite","valid"
163,8,1,69,2,1824,2,4,1,30,19,1,39.126,1,1576,"debt","debt","valid"
164,8,1,339,2,1085,2,4,1,30,19,1,39.126,1,1946,"tint","tint","valid"
165,8,1,224,2,938,1,4,2,30,19,1,39.126,1,1344,"nova","nova","valid"
166,8,1,82,1,956,2,3,2,30,19,1,39.126,1,1532,"dope","dope","valid"
167,8,1,307,2,1321,2,4,1,30,19,1,39.126,1,1086,"sofa","sofa","valid"
168,8,1,8,1,1912,1,3,1,30,19,1,39.126,1,1840,"ally","ally","valid"
169,8,1,374,1,829,2,3,2,30,19,1,39.126,1,1380,"wolf","wolf","valid"
170,8,1,226,1,1487,2,3,2,30,19,1,39.126,1,1142,"oath","oath","valid"
171,8,1,174,2,2619,2,4,1,30,19,1,39.126,1,1519,"knot","knot","valid"
172,8,1,65,1,2563,2,3,2,30,19,1,39.126,1,1932,"curl","curl","valid"
173,8,1,61,2,1129,1,4,2,30,19,1,39.126,1,1713,"crux","crux","valid"
174,8,1,27,2,2856,1,4,2,30,19,1,39.126,1,1448,"bony","bony","valid"
175,8,1,288,1,2604,1,3,1,30,19,1,39.126,1,1748,"sham","sham","valid"
176,8,1,108,1,1044,2,3,2,30,19,1,39.126,1,1507,"foul","foul","valid"
1,1,1,369,1,4567,1,1,1,31,18,2,33.939,1,3883,"whir","whir","TooSlow"
2,1,1,69,1,3201,1,1,1,31,18,2,33.939,1,1347,"debt","debt","valid"
3,1,1,239,1,1860,1,1,1,31,18,2,33.939,1,541,"peer","peer","valid"
4,1,1,260,2,3630,1,6,2,31,18,2,33.939,1,1568,"raft","raft","valid"
5,1,1,129,1,5202,1,1,1,31,18,2,33.939,1,1184,"grit","grit","valid"
6,1,1,317,1,2354,1,1,1,31,18,2,33.939,1,1377,"stag","stag","valid"
7,1,1,243,2,3869,1,6,2,31,18,2,33.939,1,2061,"plum","plum","valid"
8,1,1,63,2,1523,1,6,2,31,18,2,33.939,1,920,"curb","curb","valid"
9,1,1,359,1,2773,2,1,2,31,18,2,33.939,1,3062,"wade","wade","valid"
10,1,1,327,1,2080,1,2,1,31,18,2,33.939,1,1313,"sway","sway","valid"
11,1,1,51,1,2250,2,1,2,31,18,2,33.939,1,1032,"clot","clot","valid"
12,1,1,149,1,2539,2,2,2,31,18,2,33.939,1,2682,"hind","hind","valid"
13,1,1,277,1,2503,1,2,1,31,18,2,33.939,1,1603,"rung","rung","valid"
14,1,1,249,1,1981,1,2,1,31,18,2,33.939,0,1087,"pout","put","CIDincorrect"
15,1,1,287,2,6690,1,4,2,31,18,2,33.939,1,1605,"sewn","sewn","valid"
16,1,1,301,1,2322,1,3,1,31,18,2,33.939,1,3720,"slum","slum","TooSlow"
17,1,1,140,2,3651,2,5,1,31,18,2,33.939,1,2492,"hart","hart","valid"
18,1,1,209,1,3627,2,3,2,31,18,2,33.939,1,1560,"mesh","mesh","valid"
19,1,1,123,1,1608,2,3,2,31,18,2,33.939,1,1088,"glue","glue","valid"
20,1,1,192,1,1906,1,2,1,31,18,2,33.939,1,1159,"loaf","loaf","valid"
21,1,1,30,2,3512,1,4,2,31,18,2,33.939,1,2975,"bout","bout","valid"
22,1,1,10,1,4595,2,2,2,31,18,2,33.939,1,1378,"arid","arid","valid"
23,2,1,379,1,6538,1,3,1,31,18,2,33.939,1,853,"wrap","wrap","valid"
24,2,1,233,1,2535,1,3,1,31,18,2,33.939,1,1889,"oval","oval","valid"
25,2,1,278,1,2970,1,2,1,31,18,2,33.939,1,1897,"rust","rust","valid"
26,2,1,83,2,3958,1,5,2,31,18,2,33.939,1,1854,"dove","dove","valid"
27,2,1,94,1,2327,1,3,1,31,18,2,33.939,1,1705,"envy","envy","valid"
28,2,1,231,1,1610,1,1,1,31,18,2,33.939,1,2248,"ooze","ooze","valid"
29,2,1,144,1,2656,1,3,1,31,18,2,33.939,1,3264,"heal","heal","valid"
30,2,1,214,2,1065,2,4,1,31,18,2,33.939,1,2156,"mock","mock","valid"
31,2,1,288,1,1460,1,1,1,31,18,2,33.939,1,2425,"sham","sham","valid"
32,2,1,141,2,1694,1,5,2,31,18,2,33.939,1,2324,"hast","hast","valid"
33,2,1,205,2,1376,2,5,1,31,18,2,33.939,1,1674,"maze","maze","valid"
34,2,1,186,2,1406,2,5,1,31,18,2,33.939,1,2291,"liar","liar","valid"
35,2,1,375,2,774,1,5,2,31,18,2,33.939,1,1159,"womb","womb","valid"
36,2,1,230,2,1229,1,6,2,31,18,2,33.939,1,1179,"omit","omit","valid"
37,2,1,106,2,1579,1,6,2,31,18,2,33.939,1,1387,"fold","fold","valid"
38,2,1,300,2,1476,1,6,2,31,18,2,33.939,1,1416,"slug","slug","valid"
39,2,1,191,2,913,1,6,2,31,18,2,33.939,1,1137,"lime","lime","valid"
40,2,1,347,1,1649,1,1,1,31,18,2,33.939,1,1766,"twin","twin","valid"
41,2,1,198,2,2149,1,4,2,31,18,2,33.939,1,1121,"lurk","lurk","valid"
42,2,1,331,2,1301,1,5,2,31,18,2,33.939,1,2362,"tank","tank","valid"
43,2,1,235,1,1753,2,3,2,31,18,2,33.939,1,2674,"pane","pane","valid"
44,2,1,325,2,959,1,4,2,31,18,2,33.939,1,1415,"swan","swan","valid"
45,3,1,268,2,4345,2,4,1,31,18,2,33.939,1,2678,"rely","rely","valid"
46,3,1,215,1,1387,1,3,1,31,18,2,33.939,1,1068,"mole","mole","valid"
47,3,1,366,2,1461,1,5,2,31,18,2,33.939,1,1084,"wavy","wavy","valid"
48,3,1,276,1,1247,1,2,1,31,18,2,33.939,1,1743,"rump","rump","valid"
49,3,1,133,1,921,2,2,2,31,18,2,33.939,1,1940,"gust","gust","valid"
50,3,1,174,2,1532,1,4,2,31,18,2,33.939,1,1421,"knot","knot","valid"
51,3,1,279,1,4044,1,2,1,31,18,2,33.939,1,1614,"sack","sack","valid"
52,3,1,120,1,3856,2,3,2,31,18,2,33.939,1,885,"germ","germ","valid"
53,3,1,326,2,3276,1,5,2,31,18,2,33.939,1,1934,"swap","swap","valid"
54,3,1,353,2,1241,1,5,2,31,18,2,33.939,1,1703,"verb","verb","valid"
55,3,1,48,2,1008,2,5,1,31,18,2,33.939,1,2004,"clap","clap","valid"
56,3,1,127,2,1636,2,4,1,31,18,2,33.939,1,937,"grey","grey","valid"
57,3,1,189,2,1382,1,6,2,31,18,2,33.939,1,1330,"lily","lily","valid"
58,3,1,54,2,2140,1,4,2,31,18,2,33.939,1,1361,"coin","coin","valid"
59,3,1,298,2,3389,2,4,1,31,18,2,33.939,1,1702,"slit","slit","valid"
60,3,1,313,1,2615,1,3,1,31,18,2,33.939,1,1454,"spat","spat","valid"
61,3,1,296,1,1803,2,2,2,31,18,2,33.939,1,1179,"slam","slam","valid"
62,3,1,74,1,1165,1,2,1,31,18,2,33.939,1,1236,"dial","dial","valid"
63,3,1,336,1,1994,2,3,2,31,18,2,33.939,1,1141,"tick","tick","valid"
64,3,1,41,1,1561,1,3,1,31,18,2,33.939,1,1158,"cart","cart","valid"
65,3,1,116,1,2651,1,2,1,31,18,2,33.939,1,1098,"gash","gash","valid"
66,3,1,373,2,1529,1,5,2,31,18,2,33.939,1,1818,"wisp","wisp","valid"
67,4,1,328,1,4146,1,3,1,31,18,2,33.939,1,742,"tack","tack","valid"
68,4,1,297,2,1577,1,5,2,31,18,2,33.939,1,2002,"slap","slap","valid"
69,4,1,292,2,1382,1,4,2,31,18,2,33.939,1,1744,"sill","sill","valid"
70,4,1,25,1,1616,2,2,2,31,18,2,33.939,1,1432,"boil","boil","valid"
71,4,1,28,2,1729,1,6,2,31,18,2,33.939,1,830,"boom","boom","valid"
72,4,1,225,2,1293,2,4,1,31,18,2,33.939,1,2168,"numb","numb","valid"
73,4,1,148,1,991,1,3,1,31,18,2,33.939,1,1618,"hilt","hilt","valid"
74,4,1,237,2,2470,2,4,1,31,18,2,33.939,1,1060,"peck","peck","valid"
75,4,1,153,1,5131,1,1,1,31,18,2,33.939,1,949,"hobo","hobo","valid"
76,4,1,266,1,1231,2,2,2,31,18,2,33.939,1,1167,"reek","reek","valid"
77,4,1,110,1,1113,1,3,1,31,18,2,33.939,1,3722,"fret","fret","TooSlow"
78,4,1,119,1,974,1,3,1,31,18,2,33.939,1,1217,"gene","gene","valid"
79,4,1,257,2,2350,2,5,1,31,18,2,33.939,1,602,"quiz","quiz","valid"
80,4,1,337,2,3244,1,4,2,31,18,2,33.939,1,1122,"tidy","tidy","valid"
81,4,1,256,1,2868,1,3,1,31,18,2,33.939,1,1400,"punk","punk","valid"
82,4,1,93,2,1536,2,4,1,31,18,2,33.939,1,2056,"emit","emit","valid"
83,4,1,168,2,984,1,4,2,31,18,2,33.939,1,1494,"isle","isle","valid"
84,4,1,111,2,877,2,4,1,31,18,2,33.939,1,1012,"funk","funk","valid"
85,4,1,364,2,717,1,4,2,31,18,2,33.939,1,1698,"wary","wary","valid"
86,4,1,47,1,618,2,3,2,31,18,2,33.939,1,2201,"clam","clam","valid"
87,4,1,21,1,2086,2,3,2,31,18,2,33.939,1,1008,"bled","bled","valid"
88,4,1,232,2,3193,1,4,2,31,18,2,33.939,1,1490,"oust","oust","valid"
89,5,1,217,1,1876,1,2,1,31,18,2,33.939,1,1048,"moth","moth","valid"
90,5,1,380,2,1262,1,5,2,31,18,2,33.939,1,1441,"yawn","yawn","valid"
91,5,1,282,1,975,2,3,2,31,18,2,33.939,1,934,"scan","scan","valid"
92,5,1,156,2,1292,2,5,1,31,18,2,33.939,1,2110,"hoof","hoof","valid"
93,5,1,358,2,1853,2,4,1,31,18,2,33.939,1,697,"void","void","valid"
94,5,1,14,2,1364,1,6,2,31,18,2,33.939,1,1219,"bang","bang","valid"
95,5,1,2,1,1226,1,2,1,31,18,2,33.939,1,1399,"acid","acid","valid"
96,5,1,202,1,1184,1,3,1,31,18,2,33.939,0,991,"mash","mas","CIDincorrect"
97,5,1,103,2,1801,1,5,2,31,18,2,33.939,0,1469,"flee","fret","CIDincorrect"
98,5,1,75,2,1123,1,5,2,31,18,2,33.939,1,1107,"dine","dine","valid"
99,5,1,117,2,1370,1,5,2,31,18,2,33.939,1,1064,"gasp","gasp","valid"
100,5,1,372,1,1191,2,2,2,31,18,2,33.939,1,1173,"wipe","wipe","valid"
101,5,1,161,1,2000,1,3,1,31,18,2,33.939,1,3587,"hunk","hunk","TooSlow"
102,5,1,188,1,590,2,3,2,31,18,2,33.939,1,850,"lick","lick","valid"
103,5,1,250,2,1165,1,4,2,31,18,2,33.939,1,1538,"pram","pram","valid"
104,5,1,330,2,700,2,4,1,31,18,2,33.939,1,1141,"tame","tame","valid"
105,5,1,99,1,400,1,3,1,31,18,2,33.939,1,3458,"faze","faze","valid"
106,5,1,320,2,501,2,4,1,31,18,2,33.939,1,1498,"stub","stub","valid"
107,5,1,152,2,1749,2,5,1,31,18,2,33.939,0,1025,"hive","hie","CIDincorrect"
108,5,1,377,1,1081,2,2,2,31,18,2,33.939,1,1195,"worm","worm","valid"
109,5,1,182,1,1559,2,2,2,31,18,2,33.939,0,1355,"leak","reek","CIDincorrect"
110,5,1,308,1,4459,1,1,1,31,18,2,33.939,1,930,"solo","solo","valid"
111,6,1,259,1,1235,1,1,1,31,18,2,33.939,1,928,"racy","racy","valid"
112,6,1,248,1,1525,1,3,1,31,18,2,33.939,1,869,"pork","pork","valid"
113,6,1,107,1,1897,2,2,2,31,18,2,33.939,1,1567,"fond","fond","valid"
114,6,1,246,2,1010,1,5,2,31,18,2,33.939,1,1970,"pony","pony","valid"
115,6,1,166,2,420,1,5,2,31,18,2,33.939,1,1928,"iced","iced","valid"
116,6,1,72,1,2386,1,3,1,31,18,2,33.939,0,1035,"defy","drfy","CIDincorrect"
117,6,1,197,2,2107,1,4,2,31,18,2,33.939,1,2834,"lure","lure","valid"
118,6,1,169,1,1532,2,3,2,31,18,2,33.939,1,1114,"itch","itch","valid"
119,6,1,196,1,948,2,2,2,31,18,2,33.939,1,1575,"lump","lump","valid"
120,6,1,304,2,807,2,5,1,31,18,2,33.939,1,1672,"snap","snap","valid"
121,6,1,238,2,614,2,5,1,31,18,2,33.939,1,2445,"peel","peel","valid"
122,6,1,112,2,572,2,4,1,31,18,2,33.939,1,1653,"fuse","fuse","valid"
123,6,1,255,1,454,1,2,1,31,18,2,33.939,1,1292,"pulp","pulp","valid"
124,6,1,82,1,3467,2,1,2,31,18,2,33.939,1,1440,"dope","dope","valid"
125,6,1,253,2,1903,2,4,1,31,18,2,33.939,1,1175,"prop","prop","valid"
126,6,1,125,2,722,2,4,1,31,18,2,33.939,1,1570,"goat","goat","valid"
127,6,1,92,2,1933,1,5,2,31,18,2,33.939,1,1141,"edit","edit","valid"
128,6,1,135,1,1178,2,2,2,31,18,2,33.939,1,2331,"hail","hail","valid"
129,6,1,354,1,987,1,3,1,31,18,2,33.939,1,1674,"vest","vest","valid"
130,6,1,147,2,2890,1,4,2,31,18,2,33.939,1,1164,"herb","herb","valid"
131,6,1,262,1,3420,2,2,2,31,18,2,33.939,1,2166,"ramp","ramp","valid"
132,6,1,323,1,998,1,2,1,31,18,2,33.939,1,1037,"sunk","sunk","valid"
133,7,1,283,1,5114,2,3,2,31,18,2,33.939,1,1556,"scar","scar","valid"
134,7,1,318,1,800,2,3,2,31,18,2,33.939,1,1220,"stew","stew","valid"
135,7,1,19,1,584,1,3,1,31,18,2,33.939,1,2445,"bind","bind","valid"
136,7,1,343,1,498,2,3,2,31,18,2,33.939,1,1015,"trot","trot","valid"
137,7,1,27,1,857,1,3,1,31,18,2,33.939,1,1112,"bony","bony","valid"
138,7,1,16,2,1688,2,5,1,31,18,2,33.939,1,1261,"bean","bean","valid"
139,7,1,177,2,782,2,4,1,31,18,2,33.939,0,1921,"lame","lane","CIDincorrect"
140,7,1,143,2,1168,2,5,1,31,18,2,33.939,1,940,"hazy","hazy","valid"
141,7,1,101,1,1006,2,2,2,31,18,2,33.939,1,539,"feud","feud","valid"
142,7,1,240,1,519,1,3,1,31,18,2,33.939,1,1485,"pest","pest","valid"
143,7,1,118,2,1194,2,4,1,31,18,2,33.939,1,543,"gaze","gaze","valid"
144,7,1,53,1,1001,2,2,2,31,18,2,33.939,1,1547,"coil","coil","valid"
145,7,1,100,2,2304,1,6,2,31,18,2,33.939,1,540,"fete","fete","valid"
146,7,1,319,1,1553,1,2,1,31,18,2,33.939,1,888,"stir","stir","valid"
147,7,1,335,1,1056,1,3,1,31,18,2,33.939,1,1205,"thug","thug","valid"
148,7,1,31,2,510,1,4,2,31,18,2,33.939,1,853,"brag","brag","valid"
149,7,1,381,1,467,2,3,2,31,18,2,33.939,1,2363,"yell","yell","valid"
150,7,1,247,2,497,2,5,1,31,18,2,33.939,1,460,"pore","pore","valid"
151,7,1,23,2,2527,1,5,2,31,18,2,33.939,1,1031,"blur","blur","valid"
152,7,1,50,1,1481,1,2,1,31,18,2,33.939,1,1393,"clog","clog","valid"
153,7,1,145,2,2516,1,4,2,31,18,2,33.939,0,2643,"heed","feed","CIDincorrect"
154,7,1,178,2,2155,1,5,2,31,18,2,33.939,1,1103,"lard","lard","valid"
155,8,1,352,1,2503,2,3,2,31,18,2,33.939,1,1483,"vent","vent","valid"
156,8,1,206,1,4422,2,2,2,31,18,2,33.939,1,1169,"melt","melt","valid"
157,8,1,172,1,937,1,2,1,31,18,2,33.939,1,1017,"junk","junk","valid"
158,8,1,121,2,3761,2,5,1,31,18,2,33.939,1,1879,"gill","gill","valid"
159,8,1,173,2,1969,1,4,2,31,18,2,33.939,1,1276,"kite","kite","valid"
160,8,1,281,2,871,1,4,2,31,18,2,33.939,1,1406,"sail","sail","valid"
161,8,1,200,1,2544,1,3,1,31,18,2,33.939,1,2043,"lust","lust","valid"
162,8,1,102,1,717,2,3,2,31,18,2,33.939,0,1217,"flaw","full","CIDincorrect"
163,8,1,78,2,653,1,4,2,31,18,2,33.939,1,1361,"dock","dock","valid"
164,8,1,130,1,354,2,3,2,31,18,2,33.939,1,874,"grub","grub","valid"
165,8,1,113,2,840,2,4,1,31,18,2,33.939,1,1655,"fuss","fuss","valid"
166,8,1,280,1,1959,1,1,1,31,18,2,33.939,1,1254,"sage","sage","valid"
167,8,1,344,2,4865,2,4,1,31,18,2,33.939,1,2598,"tuck","tuck","valid"
168,8,1,138,1,931,1,3,1,31,18,2,33.939,1,2796,"hark","hark","valid"
169,8,1,104,2,2891,2,4,1,31,18,2,33.939,1,899,"flex","flex","valid"
170,8,1,131,2,819,1,4,2,31,18,2,33.939,1,626,"gulp","gulp","valid"
171,8,1,39,2,804,1,4,2,31,18,2,33.939,1,610,"cake","cake","valid"
172,8,1,254,2,597,1,4,2,31,18,2,33.939,1,1122,"puff","puff","valid"
173,8,1,68,1,494,1,3,1,31,18,2,33.939,1,1029,"deaf","deaf","valid"
174,8,1,269,1,761,1,3,1,31,18,2,33.939,1,2885,"rift","rift","valid"
175,8,1,216,1,936,2,3,2,31,18,2,33.939,1,944,"moss","moss","valid"
176,8,1,8,2,607,2,4,1,31,18,2,33.939,1,1932,"ally","ally","valid"
1,1,1,4,1,3228,1,1,1,32,19,1,93.465,1,2424,"ahem","ahem","valid"
2,1,1,295,1,2372,2,1,2,32,19,1,93.465,1,1528,"slab","slab","valid"
3,1,1,47,1,1648,1,1,1,32,19,1,93.465,1,2416,"clam","clam","valid"
4,1,1,352,1,4535,2,3,2,32,19,1,93.465,1,1829,"vent","vent","valid"
5,1,1,320,1,1833,1,1,1,32,19,1,93.465,1,2700,"stub","stub","valid"
6,1,1,97,2,2501,1,5,2,32,19,1,93.465,1,3648,"fake","fake","valid"
7,1,1,336,2,1747,2,5,1,32,19,1,93.465,1,2452,"tick","tick","valid"
8,1,1,106,2,1270,1,5,2,32,19,1,93.465,1,2464,"fold","fold","valid"
9,1,1,39,2,3089,1,6,2,32,19,1,93.465,1,1927,"cake","cake","valid"
10,1,1,296,1,1298,2,1,2,32,19,1,93.465,1,2606,"slam","slam","valid"
11,1,1,254,2,2015,1,5,2,32,19,1,93.465,1,3110,"puff","puff","valid"
12,1,1,80,2,1023,1,5,2,32,19,1,93.465,1,1705,"doll","doll","valid"
13,1,1,235,1,795,1,1,1,32,19,1,93.465,1,2748,"pane","pane","valid"
14,1,1,329,2,2216,2,4,1,32,19,1,93.465,1,3015,"tact","tact","valid"
15,1,1,95,2,1480,2,5,1,32,19,1,93.465,1,2551,"exit","exit","valid"
16,1,1,174,1,1810,1,2,1,32,19,1,93.465,1,1081,"knot","knot","valid"
17,1,1,70,2,1797,1,5,2,32,19,1,93.465,1,2908,"deed","deed","valid"
18,1,1,272,1,1232,1,1,1,32,19,1,93.465,1,1529,"roar","roar","valid"
19,1,1,301,1,1200,2,1,2,32,19,1,93.465,1,1728,"slum","slum","valid"
20,1,1,290,2,1733,1,4,2,32,19,1,93.465,1,2144,"shun","shun","valid"
21,1,1,61,1,1626,1,1,1,32,19,1,93.465,1,1600,"crux","crux","valid"
22,1,1,159,2,1832,2,4,1,32,19,1,93.465,1,2814,"howl","howl","valid"
23,2,1,51,1,5130,2,3,2,32,19,1,93.465,1,987,"clot","clot","valid"
24,2,1,36,1,1607,2,3,2,32,19,1,93.465,1,1814,"bump","bump","valid"
25,2,1,158,2,1069,2,4,1,32,19,1,93.465,1,3380,"hose","hose","valid"
26,2,1,234,2,2129,2,4,1,32,19,1,93.465,1,1499,"pact","pact","valid"
27,2,1,10,1,1985,2,2,2,32,19,1,93.465,1,2403,"arid","arid","valid"
28,2,1,326,2,1871,1,5,2,32,19,1,93.465,1,1152,"swap","swap","valid"
29,2,1,293,2,1162,2,4,1,32,19,1,93.465,1,2168,"skid","skid","valid"
30,2,1,41,2,973,1,4,2,32,19,1,93.465,1,1301,"cart","cart","valid"
31,2,1,355,1,1816,1,2,1,32,19,1,93.465,1,1672,"veto","veto","valid"
32,2,1,74,2,1729,1,5,2,32,19,1,93.465,1,2771,"dial","dial","valid"
33,2,1,155,2,1783,2,5,1,32,19,1,93.465,1,2148,"hood","hood","valid"
34,2,1,165,1,1670,1,1,1,32,19,1,93.465,1,1385,"hymn","hymn","valid"
35,2,1,202,2,2130,1,6,2,32,19,1,93.465,1,2518,"mash","mash","valid"
36,2,1,50,1,2123,2,3,2,32,19,1,93.465,1,1313,"clog","clog","valid"
37,2,1,12,2,1096,1,4,2,32,19,1,93.465,1,2705,"bake","bake","valid"
38,2,1,122,1,1265,1,2,1,32,19,1,93.465,1,1101,"glee","glee","valid"
39,2,1,135,2,2190,1,4,2,32,19,1,93.465,1,2211,"hail","hail","valid"
40,2,1,225,1,1348,1,2,1,32,19,1,93.465,1,2350,"numb","numb","valid"
41,2,1,116,2,1599,2,4,1,32,19,1,93.465,1,1472,"gash","gash","valid"
42,2,1,156,2,1036,2,4,1,32,19,1,93.465,1,1309,"hoof","hoof","valid"
43,2,1,89,1,1214,2,1,2,32,19,1,93.465,1,2706,"dune","dune","valid"
44,2,1,206,1,741,1,1,1,32,19,1,93.465,1,2167,"melt","melt","valid"
45,3,1,299,1,1508,1,1,1,32,19,1,93.465,0,955,"slot","slt","CIDincorrect"
46,3,1,11,1,4242,2,3,2,32,19,1,93.465,1,1571,"bait","bait","valid"
47,3,1,160,2,2647,1,6,2,32,19,1,93.465,1,1608,"huff","huff","valid"
48,3,1,300,1,834,1,1,1,32,19,1,93.465,1,1311,"slug","slug","valid"
49,3,1,52,1,2355,2,3,2,32,19,1,93.465,1,1424,"coax","coax","valid"
50,3,1,310,2,2042,2,5,1,32,19,1,93.465,0,1080,"sore","spre","CIDincorrect"
51,3,1,256,2,1373,1,5,2,32,19,1,93.465,1,2047,"punk","punk","valid"
52,3,1,240,2,1105,2,5,1,32,19,1,93.465,1,2246,"pest","pest","valid"
53,3,1,268,1,722,1,1,1,32,19,1,93.465,1,1978,"rely","rely","valid"
54,3,1,101,1,1860,1,1,1,32,19,1,93.465,1,2237,"feud","feud","valid"
55,3,1,175,2,876,1,5,2,32,19,1,93.465,1,1473,"lace","lace","valid"
56,3,1,91,2,3943,1,6,2,32,19,1,93.465,1,2416,"edgy","edgy","valid"
57,3,1,314,2,1322,1,6,2,32,19,1,93.465,1,2684,"sped","sped","valid"
58,3,1,226,1,709,1,1,1,32,19,1,93.465,1,2859,"oath","oath","valid"
59,3,1,173,2,1831,1,4,2,32,19,1,93.465,1,1063,"kite","kite","valid"
60,3,1,138,1,1759,1,3,1,32,19,1,93.465,1,1855,"hark","hark","valid"
61,3,1,241,2,1536,1,5,2,32,19,1,93.465,1,1536,"pier","pier","valid"
62,3,1,204,1,727,1,1,1,32,19,1,93.465,1,1843,"math","math","valid"
63,3,1,371,2,2642,1,5,2,32,19,1,93.465,1,1169,"wink","wink","valid"
64,3,1,32,1,644,1,1,1,32,19,1,93.465,1,1196,"bred","bred","valid"
65,3,1,257,2,2366,1,4,2,32,19,1,93.465,1,967,"quiz","quiz","valid"
66,3,1,53,1,806,1,1,1,32,19,1,93.465,1,1163,"coil","coil","valid"
67,4,1,66,2,1687,1,6,2,32,19,1,93.465,1,1043,"dank","dank","valid"
68,4,1,182,2,2512,1,5,2,32,19,1,93.465,1,1527,"leak","leak","valid"
69,4,1,203,2,1550,1,5,2,32,19,1,93.465,1,2042,"mask","mask","valid"
70,4,1,79,2,1968,1,4,2,32,19,1,93.465,1,2377,"dole","dole","valid"
71,4,1,105,1,1181,1,1,1,32,19,1,93.465,1,2203,"flip","flip","valid"
72,4,1,368,1,2554,1,1,1,32,19,1,93.465,1,2449,"wept","wept","valid"
73,4,1,339,1,1885,2,1,2,32,19,1,93.465,1,3004,"tint","tint","valid"
74,4,1,215,2,1595,1,4,2,32,19,1,93.465,1,1989,"mole","mole","valid"
75,4,1,309,1,1594,1,2,1,32,19,1,93.465,1,1612,"soot","soot","valid"
76,4,1,132,1,991,1,1,1,32,19,1,93.465,1,1877,"guru","guru","valid"
77,4,1,127,2,4313,1,5,2,32,19,1,93.465,1,1591,"grey","grey","valid"
78,4,1,328,1,1399,1,1,1,32,19,1,93.465,1,1719,"tack","tack","valid"
79,4,1,357,1,1715,1,1,1,32,19,1,93.465,1,2087,"vine","vine","valid"
80,4,1,85,1,721,1,1,1,32,19,1,93.465,1,1712,"duck","duck","valid"
81,4,1,264,2,1919,2,4,1,32,19,1,93.465,1,1350,"reap","reap","valid"
82,4,1,31,2,1584,1,5,2,32,19,1,93.465,1,949,"brag","brag","valid"
83,4,1,223,1,1292,1,1,1,32,19,1,93.465,1,2618,"noun","noun","valid"
84,4,1,15,1,1171,1,1,1,32,19,1,93.465,0,2022,"bead","bred","CIDincorrect"
85,4,1,62,2,3053,1,4,2,32,19,1,93.465,1,2074,"cuff","cuff","valid"
86,4,1,378,2,1323,1,5,2,32,19,1,93.465,1,2275,"wove","wove","valid"
87,4,1,197,2,2460,1,5,2,32,19,1,93.465,1,1440,"lure","lure","valid"
88,4,1,366,1,1466,1,1,1,32,19,1,93.465,1,2940,"wavy","wavy","valid"
89,5,1,306,1,852,1,1,1,32,19,1,93.465,1,2529,"soda","soda","valid"
90,5,1,273,2,2961,1,4,2,32,19,1,93.465,1,2682,"robe","robe","valid"
