"TestTrial","Block","StimType","StimID","CIDCorrect","idRT","RecJud","recRT","SDTclass","RecConf","SourceJud","SourceRT","SourceCorr","SourceConf","Bottom1Top2New0","SubjID","SubjAge","M1F2","TotExpDur","ExclReason","item","item_presponse"
53,3,1,107,1,3422,-99,-99,-99,-99,1,1969,1,2,1,35,19,2,46.809,"valid","fond","fond"
54,3,1,73,1,3759,-99,-99,-99,-99,1,1486,2,3,2,35,19,2,46.809,"valid","dent","dent"
55,3,1,168,1,4066,-99,-99,-99,-99,2,1486,2,4,1,35,19,2,46.809,"valid","isle","isle"
56,3,1,119,1,2959,-99,-99,-99,-99,1,596,1,1,1,35,19,2,46.809,"valid","gene","gene"
57,3,1,186,1,2633,-99,-99,-99,-99,1,1124,1,1,1,35,19,2,46.809,"valid","liar","liar"
58,3,1,144,1,4178,-99,-99,-99,-99,1,2705,2,2,2,35,19,2,46.809,"valid","heal","heal"
59,3,1,331,1,3970,-99,-99,-99,-99,2,3111,1,4,2,35,19,2,46.809,"valid","tank","tank"
60,3,1,236,1,2727,-99,-99,-99,-99,1,1370,1,2,1,35,19,2,46.809,"valid","pear","pear"
61,3,1,102,1,3902,-99,-99,-99,-99,1,1293,2,3,2,35,19,2,46.809,"valid","flaw","flaw"
62,3,1,230,1,3544,-99,-99,-99,-99,2,1789,1,5,2,35,19,2,46.809,"valid","omit","omit"
63,3,1,155,1,3028,-99,-99,-99,-99,1,797,1,1,1,35,19,2,46.809,"valid","hood","hood"
64,3,1,223,1,3260,-99,-99,-99,-99,1,455,1,1,1,35,19,2,46.809,"valid","noun","noun"
65,3,1,354,1,2980,-99,-99,-99,-99,2,1862,1,4,2,35,19,2,46.809,"valid","vest","vest"
66,3,1,347,1,2272,-99,-99,-99,-99,1,741,1,1,1,35,19,2,46.809,"valid","twin","twin"
67,4,1,139,1,3722,-99,-99,-99,-99,1,1426,1,1,1,35,19,2,46.809,"valid","harp","harp"
68,4,1,77,1,2386,-99,-99,-99,-99,1,1003,1,1,1,35,19,2,46.809,"valid","diva","diva"
69,4,1,81,1,3380,-99,-99,-99,-99,1,938,1,1,1,35,19,2,46.809,"valid","doom","doom"
70,4,1,35,1,2857,-99,-99,-99,-99,2,1499,1,6,2,35,19,2,46.809,"valid","bulb","bulb"
71,4,1,304,1,3019,-99,-99,-99,-99,2,2141,1,5,2,35,19,2,46.809,"valid","snap","snap"
72,4,1,294,1,2821,-99,-99,-99,-99,2,1265,1,6,2,35,19,2,46.809,"valid","skip","skip"
73,4,1,384,1,2962,-99,-99,-99,-99,2,940,1,6,2,35,19,2,46.809,"valid","zest","zest"
74,4,1,270,1,2730,-99,-99,-99,-99,1,719,1,1,1,35,19,2,46.809,"valid","riot","riot"
75,4,1,33,1,2495,-99,-99,-99,-99,1,863,1,1,1,35,19,2,46.809,"valid","brew","brew"
76,4,1,49,1,2726,-99,-99,-99,-99,1,677,1,1,1,35,19,2,46.809,"valid","clip","clip"
77,4,1,342,1,3164,-99,-99,-99,-99,2,1706,1,5,2,35,19,2,46.809,"valid","trio","trio"
78,4,1,10,1,3334,-99,-99,-99,-99,1,1307,1,1,1,35,19,2,46.809,"valid","arid","arid"
79,4,1,162,1,3411,-99,-99,-99,-99,2,4202,1,6,2,35,19,2,46.809,"valid","hunt","hunt"
80,4,1,99,1,2740,-99,-99,-99,-99,2,860,1,6,2,35,19,2,46.809,"valid","faze","faze"
81,4,1,252,1,3767,-99,-99,-99,-99,2,1520,2,4,1,35,19,2,46.809,"valid","prod","prod"
82,4,1,65,1,4092,-99,-99,-99,-99,2,1378,1,6,2,35,19,2,46.809,"valid","curl","curl"
83,4,1,300,1,2385,-99,-99,-99,-99,1,3642,2,3,2,35,19,2,46.809,"valid","slug","slug"
84,4,1,5,1,2759,-99,-99,-99,-99,1,1168,1,1,1,35,19,2,46.809,"valid","airy","airy"
85,4,1,59,1,2251,-99,-99,-99,-99,2,1048,1,6,2,35,19,2,46.809,"valid","cosy","cosy"
86,4,1,276,1,2612,-99,-99,-99,-99,1,1534,1,1,1,35,19,2,46.809,"valid","rump","rump"
87,4,1,34,1,4910,-99,-99,-99,-99,2,1445,1,6,2,35,19,2,46.809,"valid","brow","brow"
88,4,1,173,1,3332,-99,-99,-99,-99,2,1198,2,6,1,35,19,2,46.809,"valid","kite","kite"
89,5,1,263,1,4147,-99,-99,-99,-99,1,1084,1,1,1,35,19,2,46.809,"valid","rash","rash"
90,5,1,232,1,3503,-99,-99,-99,-99,1,809,1,1,1,35,19,2,46.809,"valid","oust","oust"
91,5,1,334,1,3430,-99,-99,-99,-99,1,809,1,1,1,35,19,2,46.809,"valid","thud","thud"
92,5,1,45,1,4590,-99,-99,-99,-99,1,2205,2,3,2,35,19,2,46.809,"valid","chew","chew"
93,5,1,84,1,2663,-99,-99,-99,-99,2,1135,1,6,2,35,19,2,46.809,"valid","drip","drip"
94,5,1,332,1,3274,-99,-99,-99,-99,1,944,1,1,1,35,19,2,46.809,"valid","taut","taut"
95,5,1,103,1,3693,-99,-99,-99,-99,2,1273,1,6,2,35,19,2,46.809,"valid","flee","flee"
96,5,1,219,1,2738,-99,-99,-99,-99,2,1056,1,6,2,35,19,2,46.809,"valid","muse","muse"
97,5,1,364,1,3206,-99,-99,-99,-99,2,1159,1,6,2,35,19,2,46.809,"valid","wary","wary"
98,5,1,337,1,2055,-99,-99,-99,-99,2,1668,1,6,2,35,19,2,46.809,"valid","tidy","tidy"
99,5,1,351,1,2659,-99,-99,-99,-99,1,1414,1,1,1,35,19,2,46.809,"valid","veil","veil"
100,5,1,311,1,3316,-99,-99,-99,-99,2,1772,1,6,2,35,19,2,46.809,"valid","sour","sour"
101,5,1,307,1,2760,-99,-99,-99,-99,1,983,1,1,1,35,19,2,46.809,"valid","sofa","sofa"
102,5,1,346,1,3412,-99,-99,-99,-99,2,1213,1,6,2,35,19,2,46.809,"valid","turf","turf"
103,5,1,40,1,2861,-99,-99,-99,-99,1,953,1,1,1,35,19,2,46.809,"valid","cane","cane"
104,5,1,217,1,4364,-99,-99,-99,-99,1,1750,1,2,1,35,19,2,46.809,"valid","moth","moth"
105,5,1,76,1,1993,-99,-99,-99,-99,2,1153,1,6,2,35,19,2,46.809,"valid","dire","dire"
106,5,1,379,1,2550,-99,-99,-99,-99,2,737,1,6,2,35,19,2,46.809,"valid","wrap","wrap"
107,5,1,353,1,2800,-99,-99,-99,-99,1,1981,1,3,1,35,19,2,46.809,"valid","verb","verb"
108,5,1,113,1,3580,-99,-99,-99,-99,1,737,1,2,1,35,19,2,46.809,"valid","fuss","fuss"
109,5,1,309,1,3184,-99,-99,-99,-99,2,1031,1,6,2,35,19,2,46.809,"valid","soot","soot"
110,5,1,226,1,3224,-99,-99,-99,-99,1,1046,1,1,1,35,19,2,46.809,"valid","oath","oath"
111,6,1,127,1,2322,-99,-99,-99,-99,1,1397,1,1,1,35,19,2,46.809,"valid","grey","grey"
112,6,1,124,1,3336,-99,-99,-99,-99,2,2047,1,5,2,35,19,2,46.809,"valid","gnaw","gnaw"
113,6,1,363,1,3258,-99,-99,-99,-99,1,693,1,1,1,35,19,2,46.809,"valid","warp","warp"
114,6,1,365,1,3324,-99,-99,-99,-99,2,1939,2,5,1,35,19,2,46.809,"valid","wasp","wasp"
115,6,1,199,1,3088,-99,-99,-99,-99,2,1150,1,6,2,35,19,2,46.809,"valid","lush","lush"
116,6,1,135,1,3713,-99,-99,-99,-99,1,1129,1,2,1,35,19,2,46.809,"valid","hail","hail"
117,6,1,305,1,3449,-99,-99,-99,-99,2,1748,1,5,2,35,19,2,46.809,"valid","soak","soak"
118,6,1,240,1,3227,-99,-99,-99,-99,1,1309,2,2,2,35,19,2,46.809,"valid","pest","pest"
119,6,1,138,1,3678,-99,-99,-99,-99,2,1360,1,6,2,35,19,2,46.809,"valid","hark","hark"
120,6,1,159,1,3496,-99,-99,-99,-99,2,1603,2,5,1,35,19,2,46.809,"valid","howl","howl"
121,6,1,115,1,3236,-99,-99,-99,-99,1,992,1,1,1,35,19,2,46.809,"valid","gale","gale"
122,6,1,169,1,2618,-99,-99,-99,-99,1,931,1,1,1,35,19,2,46.809,"valid","itch","itch"
123,6,1,4,1,2882,-99,-99,-99,-99,2,1247,1,6,2,35,19,2,46.809,"valid","ahem","ahem"
124,6,1,163,1,3378,-99,-99,-99,-99,1,987,1,1,1,35,19,2,46.809,"valid","hurl","hurl"
125,6,1,205,1,3568,-99,-99,-99,-99,2,1066,1,6,2,35,19,2,46.809,"valid","maze","maze"
126,6,1,3,1,2647,-99,-99,-99,-99,1,860,1,1,1,35,19,2,46.809,"valid","acre","acre"
127,6,1,111,1,2024,-99,-99,-99,-99,2,1122,1,6,2,35,19,2,46.809,"valid","funk","funk"
128,6,1,54,1,2446,-99,-99,-99,-99,2,2104,1,4,2,35,19,2,46.809,"valid","coin","coin"
129,6,1,244,1,3282,-99,-99,-99,-99,2,1100,1,5,2,35,19,2,46.809,"valid","poke","poke"
130,6,1,122,1,2464,-99,-99,-99,-99,1,820,1,1,1,35,19,2,46.809,"valid","glee","glee"
131,6,1,320,1,3445,-99,-99,-99,-99,2,952,1,6,2,35,19,2,46.809,"valid","stub","stub"
132,6,1,157,1,2534,-99,-99,-99,-99,1,623,1,1,1,35,19,2,46.809,"valid","hoop","hoop"
133,7,1,212,1,5616,-99,-99,-99,-99,2,1804,1,4,2,35,19,2,46.809,"valid","mite","mite"
134,7,1,306,1,2736,-99,-99,-99,-99,2,1934,1,5,2,35,19,2,46.809,"valid","soda","soda"
135,7,1,80,1,1815,-99,-99,-99,-99,1,1052,1,2,1,35,19,2,46.809,"valid","doll","doll"
136,7,1,97,1,2828,-99,-99,-99,-99,1,340,1,2,1,35,19,2,46.809,"valid","fake","fake"
137,7,1,239,1,2383,-99,-99,-99,-99,2,1607,2,4,1,35,19,2,46.809,"valid","peer","peer"
138,7,1,355,1,3275,-99,-99,-99,-99,2,978,1,5,2,35,19,2,46.809,"valid","veto","veto"
139,7,1,27,1,2702,-99,-99,-99,-99,1,474,1,2,1,35,19,2,46.809,"valid","bony","bony"
140,7,1,293,1,2194,-99,-99,-99,-99,1,611,1,1,1,35,19,2,46.809,"valid","skid","skid"
141,7,1,373,1,3139,-99,-99,-99,-99,2,1225,1,6,2,35,19,2,46.809,"valid","wisp","wisp"
142,7,1,215,1,3743,-99,-99,-99,-99,1,505,1,2,1,35,19,2,46.809,"valid","mole","mole"
143,7,1,366,1,3487,-99,-99,-99,-99,2,2331,1,4,2,35,19,2,46.809,"valid","wavy","wavy"
144,7,1,327,1,3558,-99,-99,-99,-99,1,1253,2,3,2,35,19,2,46.809,"valid","sway","sway"
145,7,1,101,1,3525,-99,-99,-99,-99,1,1694,1,1,1,35,19,2,46.809,"valid","feud","feud"
146,7,1,192,1,3279,-99,-99,-99,-99,2,1575,1,6,2,35,19,2,46.809,"valid","loaf","loaf"
147,7,1,117,1,2820,-99,-99,-99,-99,2,653,1,6,2,35,19,2,46.809,"valid","gasp","gasp"
148,7,1,75,1,3451,-99,-99,-99,-99,1,1907,1,3,1,35,19,2,46.809,"valid","dine","dine"
149,7,1,32,1,2759,-99,-99,-99,-99,2,2018,1,6,2,35,19,2,46.809,"valid","bred","bred"
150,7,1,321,1,3002,-99,-99,-99,-99,2,959,1,6,2,35,19,2,46.809,"valid","stud","stud"
151,7,1,108,1,3690,-99,-99,-99,-99,1,739,1,3,1,35,19,2,46.809,"valid","foul","foul"
152,7,1,87,1,2486,-99,-99,-99,-99,1,797,1,1,1,35,19,2,46.809,"valid","dumb","dumb"
153,7,1,123,1,3241,-99,-99,-99,-99,2,4132,1,6,2,35,19,2,46.809,"valid","glue","glue"
154,7,1,297,1,2457,-99,-99,-99,-99,2,2210,2,4,1,35,19,2,46.809,"valid","slap","slap"
155,8,1,279,1,3267,-99,-99,-99,-99,1,1423,1,1,1,35,19,2,46.809,"valid","sack","sack"
156,8,1,153,1,2916,-99,-99,-99,-99,2,1141,1,6,2,35,19,2,46.809,"valid","hobo","hobo"
157,8,1,179,1,2972,-99,-99,-99,-99,2,1414,1,4,2,35,19,2,46.809,"valid","lark","lark"
158,8,1,178,1,2883,-99,-99,-99,-99,2,1033,1,6,2,35,19,2,46.809,"valid","lard","lard"
159,8,1,329,1,1954,-99,-99,-99,-99,1,838,1,1,1,35,19,2,46.809,"valid","tact","tact"
160,8,1,345,1,2217,-99,-99,-99,-99,1,396,1,1,1,35,19,2,46.809,"valid","tune","tune"
161,8,1,375,1,2219,-99,-99,-99,-99,1,532,1,1,1,35,19,2,46.809,"valid","womb","womb"
162,8,1,264,1,2574,-99,-99,-99,-99,2,3357,1,5,2,35,19,2,46.809,"valid","reap","reap"
163,8,1,360,1,3559,-99,-99,-99,-99,1,470,1,2,1,35,19,2,46.809,"valid","wail","wail"
164,8,1,220,1,2449,-99,-99,-99,-99,1,1301,1,1,1,35,19,2,46.809,"valid","mute","mute"
165,8,1,314,1,2987,-99,-99,-99,-99,1,892,1,1,1,35,19,2,46.809,"valid","sped","sped"
166,8,1,149,1,2408,-99,-99,-99,-99,2,1398,1,6,2,35,19,2,46.809,"valid","hind","hind"
167,8,1,292,1,2953,-99,-99,-99,-99,2,856,1,5,2,35,19,2,46.809,"valid","sill","sill"
168,8,1,260,1,2127,-99,-99,-99,-99,2,659,1,6,2,35,19,2,46.809,"valid","raft","raft"
169,8,1,339,1,2521,-99,-99,-99,-99,2,1739,2,4,1,35,19,2,46.809,"valid","tint","tint"
170,8,1,184,1,2170,-99,-99,-99,-99,2,1030,1,6,2,35,19,2,46.809,"valid","lent","lent"
171,8,1,62,1,2363,-99,-99,-99,-99,1,1418,1,3,1,35,19,2,46.809,"valid","cuff","cuff"
172,8,1,90,1,2299,-99,-99,-99,-99,1,667,1,1,1,35,19,2,46.809,"valid","earl","earl"
173,8,1,47,1,2035,-99,-99,-99,-99,2,1926,1,6,2,35,19,2,46.809,"valid","clam","clam"
174,8,1,98,1,3461,-99,-99,-99,-99,1,1309,2,3,2,35,19,2,46.809,"valid","fare","fare"
175,8,1,330,1,3311,-99,-99,-99,-99,2,1636,1,4,2,35,19,2,46.809,"valid","tame","tame"
176,8,1,156,1,3009,-99,-99,-99,-99,1,1761,1,1,1,35,19,2,46.809,"valid","hoof","hoof"
1,1,1,137,1,3774,-99,-99,-99,-99,2,9316,2,5,1,36,21,2,47.113,"valid","hare","hare"
2,1,1,335,1,2512,-99,-99,-99,-99,1,2744,1,2,1,36,21,2,47.113,"valid","thug","thug"
3,1,1,382,1,2107,-99,-99,-99,-99,1,2182,1,1,1,36,21,2,47.113,"valid","yelp","yelp"
4,1,1,320,1,2790,-99,-99,-99,-99,2,3772,1,4,2,36,21,2,47.113,"valid","stub","stub"
5,1,1,278,1,3171,-99,-99,-99,-99,2,2879,1,5,2,36,21,2,47.113,"valid","rust","rust"
6,1,1,17,1,3937,-99,-99,-99,-99,1,3283,1,3,1,36,21,2,47.113,"valid","bias","bias"
7,1,1,35,1,2576,-99,-99,-99,-99,1,3864,1,2,1,36,21,2,47.113,"valid","bulb","bulb"
8,1,1,343,1,2293,-99,-99,-99,-99,1,4460,1,2,1,36,21,2,47.113,"valid","trot","trot"
9,1,1,334,1,2785,-99,-99,-99,-99,1,1681,1,1,1,36,21,2,47.113,"valid","thud","thud"
10,1,1,311,1,2708,-99,-99,-99,-99,2,3953,1,4,2,36,21,2,47.113,"valid","sour","sour"
11,1,1,342,1,2235,-99,-99,-99,-99,2,2202,2,4,1,36,21,2,47.113,"valid","trio","trio"
12,1,1,233,1,3567,-99,-99,-99,-99,2,2395,2,4,1,36,21,2,47.113,"valid","oval","oval"
13,1,1,51,1,2279,-99,-99,-99,-99,2,3681,1,4,2,36,21,2,47.113,"valid","clot","clot"
14,1,1,273,1,2078,-99,-99,-99,-99,1,4707,2,3,2,36,21,2,47.113,"valid","robe","robe"
15,1,1,19,1,2956,-99,-99,-99,-99,2,1676,2,4,1,36,21,2,47.113,"valid","bind","bind"
16,1,1,138,1,2798,-99,-99,-99,-99,2,3544,1,4,2,36,21,2,47.113,"valid","hark","hark"
17,1,1,40,1,2191,-99,-99,-99,-99,1,1720,1,3,1,36,21,2,47.113,"valid","cane","cane"
18,1,1,81,0,2496,-99,-99,-99,-99,2,1607,1,4,2,36,21,2,47.113,"CIDincorrect","doom","door"
19,1,1,59,1,1554,-99,-99,-99,-99,2,3739,1,4,2,36,21,2,47.113,"valid","cosy","cosy"
20,1,1,72,1,3835,-99,-99,-99,-99,2,4975,1,4,2,36,21,2,47.113,"valid","defy","defy"
21,1,1,82,1,1989,-99,-99,-99,-99,2,5175,1,4,2,36,21,2,47.113,"valid","dope","dope"
22,1,1,139,1,2475,-99,-99,-99,-99,2,2352,1,5,2,36,21,2,47.113,"valid","harp","harp"
23,2,1,135,1,2355,-99,-99,-99,-99,1,5107,2,2,2,36,21,2,47.113,"valid","hail","hail"
24,2,1,348,1,2927,-99,-99,-99,-99,2,3495,1,4,2,36,21,2,47.113,"valid","undo","undo"
25,2,1,241,1,2332,-99,-99,-99,-99,1,2294,1,3,1,36,21,2,47.113,"valid","pier","pier"
26,2,1,260,1,2497,-99,-99,-99,-99,2,3091,2,4,1,36,21,2,47.113,"valid","raft","raft"
27,2,1,179,1,1973,-99,-99,-99,-99,1,1510,2,3,2,36,21,2,47.113,"valid","lark","lark"
28,2,1,328,1,2705,-99,-99,-99,-99,2,1892,1,4,2,36,21,2,47.113,"valid","tack","tack"
29,2,1,101,0,2069,-99,-99,-99,-99,1,2035,1,2,1,36,21,2,47.113,"CIDincorrect","feud","fued"
30,2,1,306,1,1916,-99,-99,-99,-99,1,1309,1,1,1,36,21,2,47.113,"valid","soda","soda"
31,2,1,125,1,2090,-99,-99,-99,-99,1,2615,2,3,2,36,21,2,47.113,"valid","goat","goat"
32,2,1,290,1,3295,-99,-99,-99,-99,2,2529,1,4,2,36,21,2,47.113,"valid","shun","shun"
33,2,1,24,1,2066,-99,-99,-99,-99,1,833,1,1,1,36,21,2,47.113,"valid","boar","boar"
34,2,1,121,1,3785,-99,-99,-99,-99,2,4280,1,4,2,36,21,2,47.113,"valid","gill","gill"
35,2,1,268,1,2992,-99,-99,-99,-99,2,11206,1,6,2,36,21,2,47.113,"valid","rely","rely"
36,2,1,317,1,1537,-99,-99,-99,-99,1,2010,1,1,1,36,21,2,47.113,"valid","stag","stag"
37,2,1,316,1,2013,-99,-99,-99,-99,2,1764,1,4,2,36,21,2,47.113,"valid","spur","spur"
38,2,1,161,1,2695,-99,-99,-99,-99,1,3740,1,2,1,36,21,2,47.113,"valid","hunk","hunk"
39,2,1,270,1,1954,-99,-99,-99,-99,1,1176,1,1,1,36,21,2,47.113,"valid","riot","riot"
40,2,1,64,1,2992,-99,-99,-99,-99,1,1805,2,3,2,36,21,2,47.113,"valid","curd","curd"
41,2,1,22,1,3447,-99,-99,-99,-99,1,7311,1,3,1,36,21,2,47.113,"valid","blew","blew"
42,2,1,216,1,1955,-99,-99,-99,-99,1,1052,1,1,1,36,21,2,47.113,"valid","moss","moss"
43,2,1,338,1,2593,-99,-99,-99,-99,1,4436,1,3,1,36,21,2,47.113,"valid","tilt","tilt"
44,2,1,205,1,2948,-99,-99,-99,-99,2,2008,1,4,2,36,21,2,47.113,"valid","maze","maze"
45,3,1,110,1,2291,-99,-99,-99,-99,2,3207,1,4,2,36,21,2,47.113,"valid","fret","fret"
46,3,1,7,1,2878,-99,-99,-99,-99,1,2544,1,3,1,36,21,2,47.113,"valid","alas","alas"
47,3,1,318,1,2022,-99,-99,-99,-99,1,1577,1,1,1,36,21,2,47.113,"valid","stew","stew"
48,3,1,285,1,2732,-99,-99,-99,-99,1,2150,1,2,1,36,21,2,47.113,"valid","sear","sear"
49,3,1,156,0,3270,-99,-99,-99,-99,2,4896,2,4,1,36,21,2,47.113,"CIDincorrect","hoof","hood"
50,3,1,258,1,1983,-99,-99,-99,-99,1,1756,1,3,1,36,21,2,47.113,"valid","rack","rack"
51,3,1,148,1,4350,-99,-99,-99,-99,2,1938,2,4,1,36,21,2,47.113,"TooSlow","hilt","hilt"
52,3,1,60,1,2222,-99,-99,-99,-99,2,2912,1,4,2,36,21,2,47.113,"valid","crow","crow"
53,3,1,45,1,2009,-99,-99,-99,-99,2,3215,1,5,2,36,21,2,47.113,"valid","chew","chew"
54,3,1,13,1,2778,-99,-99,-99,-99,1,2013,1,3,1,36,21,2,47.113,"valid","bald","bald"
55,3,1,283,0,3090,-99,-99,-99,-99,1,1798,2,2,2,36,21,2,47.113,"CIDincorrect","scar","sour"
56,3,1,25,1,1728,-99,-99,-99,-99,2,2458,1,4,2,36,21,2,47.113,"valid","boil","boil"
57,3,1,99,1,2282,-99,-99,-99,-99,1,1834,1,3,1,36,21,2,47.113,"valid","faze","faze"
58,3,1,10,1,3763,-99,-99,-99,-99,1,2327,1,3,1,36,21,2,47.113,"valid","arid","arid"
59,3,1,30,1,2176,-99,-99,-99,-99,2,2368,2,4,1,36,21,2,47.113,"valid","bout","bout"
60,3,1,66,1,2133,-99,-99,-99,-99,1,1464,2,3,2,36,21,2,47.113,"valid","dank","dank"
61,3,1,360,1,4093,-99,-99,-99,-99,1,1262,2,3,2,36,21,2,47.113,"valid","wail","wail"
62,3,1,264,1,2512,-99,-99,-99,-99,1,1426,2,3,2,36,21,2,47.113,"valid","reap","reap"
63,3,1,190,1,1502,-99,-99,-99,-99,2,2013,1,4,2,36,21,2,47.113,"valid","limb","limb"
64,3,1,376,1,2158,-99,-99,-99,-99,1,2879,2,3,2,36,21,2,47.113,"valid","wool","wool"
65,3,1,76,1,2272,-99,-99,-99,-99,2,4575,2,4,1,36,21,2,47.113,"valid","dire","dire"
66,3,1,234,1,2229,-99,-99,-99,-99,1,1788,2,3,2,36,21,2,47.113,"valid","pact","pact"
67,4,1,200,1,1759,-99,-99,-99,-99,2,2496,1,6,2,36,21,2,47.113,"valid","lust","lust"
68,4,1,274,1,1229,-99,-99,-99,-99,2,2404,2,5,1,36,21,2,47.113,"valid","rosy","rosy"
69,4,1,305,1,2620,-99,-99,-99,-99,1,1466,2,3,2,36,21,2,47.113,"valid","soak","soak"
70,4,1,199,1,2517,-99,-99,-99,-99,2,2100,1,5,2,36,21,2,47.113,"valid","lush","lush"
71,4,1,77,1,1813,-99,-99,-99,-99,1,1292,2,3,2,36,21,2,47.113,"valid","diva","diva"
72,4,1,300,1,1556,-99,-99,-99,-99,1,1218,1,3,1,36,21,2,47.113,"valid","slug","slug"
73,4,1,71,1,2961,-99,-99,-99,-99,1,1257,2,3,2,36,21,2,47.113,"valid","deem","deem"
74,4,1,211,1,2226,-99,-99,-99,-99,1,1651,2,2,2,36,21,2,47.113,"valid","mint","mint"
75,4,1,299,1,1543,-99,-99,-99,-99,2,1802,1,6,2,36,21,2,47.113,"valid","slot","slot"
76,4,1,177,1,3236,-99,-99,-99,-99,1,1321,2,3,2,36,21,2,47.113,"valid","lame","lame"
77,4,1,86,1,1753,-99,-99,-99,-99,1,1025,1,1,1,36,21,2,47.113,"valid","duet","duet"
78,4,1,142,1,2471,-99,-99,-99,-99,1,1447,1,3,1,36,21,2,47.113,"valid","haul","haul"
79,4,1,47,1,1760,-99,-99,-99,-99,2,4265,1,6,2,36,21,2,47.113,"valid","clam","clam"
80,4,1,204,0,3065,-99,-99,-99,-99,1,1732,1,2,1,36,21,2,47.113,"CIDincorrect","math","moth"
81,4,1,375,1,2281,-99,-99,-99,-99,1,1097,1,2,1,36,21,2,47.113,"valid","womb","womb"
82,4,1,280,0,2455,-99,-99,-99,-99,1,2248,2,3,2,36,21,2,47.113,"CIDincorrect","sage","sge"
83,4,1,239,1,2331,-99,-99,-99,-99,2,3634,2,4,1,36,21,2,47.113,"valid","peer","peer"
84,4,1,209,1,2644,-99,-99,-99,-99,1,1972,1,1,1,36,21,2,47.113,"valid","mesh","mesh"
85,4,1,371,1,1880,-99,-99,-99,-99,1,2456,1,2,1,36,21,2,47.113,"valid","wink","wink"
86,4,1,38,1,2874,-99,-99,-99,-99,2,8516,2,4,1,36,21,2,47.113,"valid","bust","bust"
87,4,1,217,1,2132,-99,-99,-99,-99,1,1300,1,1,1,36,21,2,47.113,"valid","moth","moth"
88,4,1,23,1,2937,-99,-99,-99,-99,2,1840,1,4,2,36,21,2,47.113,"valid","blur","blur"
89,5,1,302,1,2425,-99,-99,-99,-99,1,1348,1,3,1,36,21,2,47.113,"valid","smog","smog"
90,5,1,140,1,2074,-99,-99,-99,-99,1,2202,1,3,1,36,21,2,47.113,"valid","hart","hart"
91,5,1,298,1,2209,-99,-99,-99,-99,2,1751,1,5,2,36,21,2,47.113,"valid","slit","slit"
92,5,1,189,1,2629,-99,-99,-99,-99,2,1610,1,6,2,36,21,2,47.113,"valid","lily","lily"
93,5,1,272,1,1803,-99,-99,-99,-99,1,1736,1,1,1,36,21,2,47.113,"valid","roar","roar"
94,5,1,284,1,2290,-99,-99,-99,-99,1,1662,2,3,2,36,21,2,47.113,"valid","seam","seam"
95,5,1,33,1,2470,-99,-99,-99,-99,2,1888,1,6,2,36,21,2,47.113,"valid","brew","brew"
96,5,1,158,1,2721,-99,-99,-99,-99,2,1487,2,4,1,36,21,2,47.113,"valid","hose","hose"
97,5,1,266,0,2351,-99,-99,-99,-99,1,2901,1,3,1,36,21,2,47.113,"CIDincorrect","reek","rek"
98,5,1,31,1,1878,-99,-99,-99,-99,1,3115,2,3,2,36,21,2,47.113,"valid","brag","brag"
99,5,1,202,1,2264,-99,-99,-99,-99,1,1978,2,2,2,36,21,2,47.113,"valid","mash","mash"
100,5,1,253,1,2339,-99,-99,-99,-99,2,1849,2,4,1,36,21,2,47.113,"valid","prop","prop"
101,5,1,354,1,2590,-99,-99,-99,-99,2,1688,1,4,2,36,21,2,47.113,"valid","vest","vest"
102,5,1,238,1,1753,-99,-99,-99,-99,1,1439,1,3,1,36,21,2,47.113,"valid","peel","peel"
103,5,1,9,1,2187,-99,-99,-99,-99,1,1598,2,2,2,36,21,2,47.113,"valid","arch","arch"
104,5,1,191,1,2180,-99,-99,-99,-99,2,1454,2,4,1,36,21,2,47.113,"valid","lime","lime"
105,5,1,378,1,3023,-99,-99,-99,-99,2,1650,2,5,1,36,21,2,47.113,"valid","wove","wove"
106,5,1,18,1,2968,-99,-99,-99,-99,2,1804,1,5,2,36,21,2,47.113,"valid","bile","bile"
107,5,1,218,1,2924,-99,-99,-99,-99,2,2203,2,5,1,36,21,2,47.113,"valid","mule","mule"
108,5,1,127,1,1285,-99,-99,-99,-99,2,1530,1,6,2,36,21,2,47.113,"valid","grey","grey"
109,5,1,282,0,2599,-99,-99,-99,-99,2,5549,1,4,2,36,21,2,47.113,"CIDincorrect","scan","scam"
110,5,1,53,1,2387,-99,-99,-99,-99,1,1553,1,3,1,36,21,2,47.113,"valid","coil","coil"
111,6,1,347,1,2218,-99,-99,-99,-99,2,2342,2,4,1,36,21,2,47.113,"valid","twin","twin"
112,6,1,163,1,1632,-99,-99,-99,-99,2,2312,2,4,1,36,21,2,47.113,"valid","hurl","hurl"
113,6,1,358,1,1584,-99,-99,-99,-99,1,2915,2,2,2,36,21,2,47.113,"valid","void","void"
114,6,1,207,1,2437,-99,-99,-99,-99,2,1358,2,4,1,36,21,2,47.113,"valid","mend","mend"
115,6,1,262,1,1584,-99,-99,-99,-99,2,1481,1,4,2,36,21,2,47.113,"valid","ramp","ramp"
116,6,1,308,0,2284,-99,-99,-99,-99,2,1765,1,4,2,36,21,2,47.113,"CIDincorrect","solo","sold"
117,6,1,28,1,2211,-99,-99,-99,-99,2,2539,1,5,2,36,21,2,47.113,"valid","boom","boom"
118,6,1,384,1,2217,-99,-99,-99,-99,1,2205,1,3,1,36,21,2,47.113,"valid","zest","zest"
