"TestTrial","Block","StimType","StimID","CIDCorrect","idRT","RecJud","recRT","SDTclass","RecConf","SourceJud","SourceRT","SourceCorr","SourceConf","Bottom1Top2New0","SubjID","SubjAge","M1F2","TotExpDur","ExclReason","item","item_presponse"
178,5,1,354,1,1672,-99,-99,-99,-99,1,1074,1,1,1,6,24,2,72.032,"valid","vest","vest"
179,5,1,157,1,2737,-99,-99,-99,-99,2,2340,1,4,2,6,24,2,72.032,"valid","hoop","hoop"
180,5,1,151,1,2817,-99,-99,-99,-99,1,1409,1,3,1,6,24,2,72.032,"valid","hiss","hiss"
181,5,1,280,1,1492,-99,-99,-99,-99,1,1156,1,1,1,6,24,2,72.032,"valid","sage","sage"
182,5,2,316,1,2189,-99,-99,-99,-99,2,558,0,4,0,6,24,2,72.032,"valid","spur","spur"
183,5,2,7,1,2944,-99,-99,-99,-99,1,941,0,3,0,6,24,2,72.032,"valid","alas","alas"
184,5,1,330,1,2475,-99,-99,-99,-99,1,5797,1,2,1,6,24,2,72.032,"valid","tame","tame "
185,5,2,247,0,2971,-99,-99,-99,-99,1,2092,0,3,0,6,24,2,72.032,"CIDincorrect","pore","por"
186,5,1,109,1,3247,-99,-99,-99,-99,2,1674,2,4,1,6,24,2,72.032,"valid","fray","fray"
187,5,1,302,1,1920,-99,-99,-99,-99,2,1571,1,6,2,6,24,2,72.032,"valid","smog","smog"
188,5,1,211,1,2702,-99,-99,-99,-99,2,1204,1,6,2,6,24,2,72.032,"valid","mint","mint"
189,5,1,213,1,2859,-99,-99,-99,-99,2,2071,1,4,2,6,24,2,72.032,"valid","moan","moan"
190,5,1,127,1,2379,-99,-99,-99,-99,1,1153,1,1,1,6,24,2,72.032,"valid","grey","grey"
191,5,2,260,1,3521,-99,-99,-99,-99,1,2318,0,2,0,6,24,2,72.032,"valid","raft","raft"
192,5,2,317,1,3095,-99,-99,-99,-99,2,2230,0,5,0,6,24,2,72.032,"valid","stag","stag"
193,5,2,82,0,2871,-99,-99,-99,-99,1,1675,0,3,0,6,24,2,72.032,"CIDincorrect","dope","dopr"
194,5,2,156,1,3057,-99,-99,-99,-99,1,958,0,3,0,6,24,2,72.032,"valid","hoof","hoof"
195,5,2,381,1,1715,-99,-99,-99,-99,2,313,0,4,0,6,24,2,72.032,"valid","yell","yell"
196,5,2,85,1,1947,-99,-99,-99,-99,2,1423,0,5,0,6,24,2,72.032,"valid","duck","duck"
197,5,2,212,1,3478,-99,-99,-99,-99,1,1309,0,3,0,6,24,2,72.032,"valid","mite","mite"
198,5,2,199,1,1562,-99,-99,-99,-99,2,884,0,4,0,6,24,2,72.032,"valid","lush","lush"
199,5,2,273,1,2099,-99,-99,-99,-99,1,2559,0,2,0,6,24,2,72.032,"valid","robe","robe "
200,5,1,299,1,2153,-99,-99,-99,-99,2,1782,1,6,2,6,24,2,72.032,"valid","slot","slot "
201,5,1,113,1,2032,-99,-99,-99,-99,2,1592,2,4,1,6,24,2,72.032,"valid","fuss","fuss"
202,5,2,38,1,2782,-99,-99,-99,-99,1,2361,0,3,0,6,24,2,72.032,"valid","bust","bust"
203,5,2,185,1,3641,-99,-99,-99,-99,2,1448,0,4,0,6,24,2,72.032,"valid","lewd","lewd"
204,5,1,371,1,1774,-99,-99,-99,-99,2,1403,1,4,2,6,24,2,72.032,"valid","wink","wink"
205,5,1,114,1,2055,-99,-99,-99,-99,2,2572,1,4,2,6,24,2,72.032,"valid","gage","gage"
206,5,2,244,1,1720,-99,-99,-99,-99,2,1556,0,4,0,6,24,2,72.032,"valid","poke","poke"
207,5,2,234,1,2475,-99,-99,-99,-99,1,1345,0,3,0,6,24,2,72.032,"valid","pact","pact"
208,5,2,17,1,2164,-99,-99,-99,-99,1,1991,0,3,0,6,24,2,72.032,"valid","bias","bias"
209,5,1,46,1,1566,-99,-99,-99,-99,1,2896,1,3,1,6,24,2,72.032,"valid","chop","chop"
210,5,1,378,1,3338,-99,-99,-99,-99,1,1830,1,3,1,6,24,2,72.032,"valid","wove","wove "
211,5,2,374,1,2578,-99,-99,-99,-99,1,4706,0,2,0,6,24,2,72.032,"valid","wolf","wolf"
212,5,2,363,1,2391,-99,-99,-99,-99,2,2442,0,4,0,6,24,2,72.032,"valid","warp","warp"
213,5,2,170,0,2824,-99,-99,-99,-99,1,1914,0,2,0,6,24,2,72.032,"CIDincorrect","jest","jesy"
214,5,1,6,1,2239,-99,-99,-99,-99,1,4658,2,3,2,6,24,2,72.032,"valid","akin","akin"
215,5,1,262,1,2970,-99,-99,-99,-99,1,1505,2,3,2,6,24,2,72.032,"valid","ramp","ramp"
216,5,1,303,1,3494,-99,-99,-99,-99,2,2180,1,4,2,6,24,2,72.032,"valid","snag","snag"
217,5,1,9,1,1959,-99,-99,-99,-99,1,2102,2,3,2,6,24,2,72.032,"valid","arch","arch"
218,5,2,257,1,1962,-99,-99,-99,-99,1,1517,0,3,0,6,24,2,72.032,"valid","quiz","quiz"
219,5,1,134,1,2634,-99,-99,-99,-99,1,4082,1,3,1,6,24,2,72.032,"valid","hack","hack"
220,5,2,182,1,1484,-99,-99,-99,-99,2,1950,0,4,0,6,24,2,72.032,"valid","leak","leak4"
221,6,2,206,1,2579,-99,-99,-99,-99,1,1789,0,3,0,6,24,2,72.032,"valid","melt","melt"
222,6,1,63,1,2051,-99,-99,-99,-99,2,1025,2,4,1,6,24,2,72.032,"valid","curb","curb"
223,6,2,97,1,1478,-99,-99,-99,-99,1,2156,0,3,0,6,24,2,72.032,"valid","fake","fake"
224,6,1,323,1,2261,-99,-99,-99,-99,1,2333,2,3,2,6,24,2,72.032,"valid","sunk","sunk"
225,6,1,224,1,2319,-99,-99,-99,-99,2,1807,1,6,2,6,24,2,72.032,"valid","nova","nova"
226,6,1,259,1,2708,-99,-99,-99,-99,1,2905,2,3,2,6,24,2,72.032,"valid","racy","racy"
227,6,1,70,1,2314,-99,-99,-99,-99,2,371,1,4,2,6,24,2,72.032,"valid","deed","deed"
228,6,2,115,1,2759,-99,-99,-99,-99,2,2054,0,4,0,6,24,2,72.032,"valid","gale","gale "
229,6,2,154,0,1711,-99,-99,-99,-99,1,927,0,3,0,6,24,2,72.032,"CIDincorrect","hone","home"
230,6,1,108,1,3100,-99,-99,-99,-99,2,1855,2,4,1,6,24,2,72.032,"valid","foul","foul"
231,6,2,39,1,2549,-99,-99,-99,-99,2,2015,0,4,0,6,24,2,72.032,"valid","cake","cake"
232,6,1,184,1,2692,-99,-99,-99,-99,2,1254,1,4,2,6,24,2,72.032,"valid","lent","lent"
233,6,2,124,1,2965,-99,-99,-99,-99,1,677,0,3,0,6,24,2,72.032,"valid","gnaw","gnaw"
234,6,1,145,1,2786,-99,-99,-99,-99,1,1475,1,2,1,6,24,2,72.032,"valid","heed","heed"
235,6,1,340,1,2995,-99,-99,-99,-99,2,768,2,4,1,6,24,2,72.032,"valid","toad","toad"
236,6,1,194,0,2132,-99,-99,-99,-99,2,7143,1,4,2,6,24,2,72.032,"CIDincorrect","loft",""
237,6,2,322,1,1841,-99,-99,-99,-99,1,3189,0,3,0,6,24,2,72.032,"valid","suck","suck"
238,6,2,2,1,2022,-99,-99,-99,-99,1,362,0,3,0,6,24,2,72.032,"valid","acid","acid"
239,6,1,67,1,2229,-99,-99,-99,-99,1,9731,1,1,1,6,24,2,72.032,"valid","darn","darn"
240,6,1,104,1,2729,-99,-99,-99,-99,2,1337,2,4,1,6,24,2,72.032,"valid","flex","flex"
241,6,2,53,1,2618,-99,-99,-99,-99,2,1906,0,5,0,6,24,2,72.032,"valid","coil","coil"
242,6,1,341,1,2325,-99,-99,-99,-99,2,1097,1,6,2,6,24,2,72.032,"valid","toot","toot"
243,6,2,329,1,2510,-99,-99,-99,-99,2,1855,0,4,0,6,24,2,72.032,"valid","tact","tact"
244,6,2,150,1,2390,-99,-99,-99,-99,1,1073,0,3,0,6,24,2,72.032,"valid","hint","hint"
245,6,2,266,1,2443,-99,-99,-99,-99,2,2012,0,4,0,6,24,2,72.032,"valid","reek","reek"
246,6,2,80,1,3780,-99,-99,-99,-99,2,1672,0,4,0,6,24,2,72.032,"valid","doll","doll"
247,6,1,87,1,2003,-99,-99,-99,-99,1,1295,1,3,1,6,24,2,72.032,"valid","dumb","dumb"
248,6,1,118,1,1449,-99,-99,-99,-99,1,1903,2,3,2,6,24,2,72.032,"valid","gaze","gaze"
249,6,1,164,1,1193,-99,-99,-99,-99,2,1259,1,4,2,6,24,2,72.032,"valid","hush","hush"
250,6,2,282,1,2483,-99,-99,-99,-99,2,2952,0,4,0,6,24,2,72.032,"valid","scan","scan"
251,6,2,254,1,3198,-99,-99,-99,-99,1,956,0,3,0,6,24,2,72.032,"valid","puff","puff"
252,6,2,54,1,1958,-99,-99,-99,-99,2,1387,0,5,0,6,24,2,72.032,"valid","coin","coin"
253,6,2,55,1,3006,-99,-99,-99,-99,1,2213,0,3,0,6,24,2,72.032,"valid","cone","cone"
254,6,2,128,1,2694,-99,-99,-99,-99,2,1118,0,5,0,6,24,2,72.032,"valid","grin","grin"
255,6,2,31,1,2491,-99,-99,-99,-99,1,1776,0,3,0,6,24,2,72.032,"valid","brag","brag"
256,6,1,14,1,2688,-99,-99,-99,-99,2,1915,1,4,2,6,24,2,72.032,"valid","bang","bang"
257,6,1,226,1,2601,-99,-99,-99,-99,2,1708,2,4,1,6,24,2,72.032,"valid","oath","oath"
258,6,1,379,1,2598,-99,-99,-99,-99,1,1188,2,3,2,6,24,2,72.032,"valid","wrap","wrap"
259,6,2,248,1,3104,-99,-99,-99,-99,2,1072,0,4,0,6,24,2,72.032,"valid","pork","pork"
260,6,1,56,1,2691,-99,-99,-99,-99,1,1509,1,3,1,6,24,2,72.032,"valid","cord","cord"
261,6,2,255,1,2801,-99,-99,-99,-99,2,1570,0,4,0,6,24,2,72.032,"valid","pulp","pulp"
262,6,1,287,1,3226,-99,-99,-99,-99,1,1437,1,3,1,6,24,2,72.032,"valid","sewn","sewn"
263,6,1,356,1,2128,-99,-99,-99,-99,2,1058,2,4,1,6,24,2,72.032,"valid","vile","vile"
264,6,2,33,1,2714,-99,-99,-99,-99,1,568,0,3,0,6,24,2,72.032,"valid","brew","brew"
265,7,1,158,1,2766,-99,-99,-99,-99,1,3040,1,3,1,6,24,2,72.032,"valid","hose","hose"
266,7,2,58,1,2809,-99,-99,-99,-99,2,1467,0,4,0,6,24,2,72.032,"valid","corp","corp"
267,7,1,291,1,1738,-99,-99,-99,-99,1,342,2,3,2,6,24,2,72.032,"valid","silk","silk "
268,7,1,175,1,1428,-99,-99,-99,-99,2,368,1,4,2,6,24,2,72.032,"valid","lace","lace"
269,7,1,338,1,1628,-99,-99,-99,-99,1,923,1,3,1,6,24,2,72.032,"valid","tilt","tilt"
270,7,1,240,1,2931,-99,-99,-99,-99,1,259,1,3,1,6,24,2,72.032,"valid","pest","pest"
271,7,1,306,1,3346,-99,-99,-99,-99,1,1299,2,3,2,6,24,2,72.032,"valid","soda","soda"
272,7,2,52,1,2866,-99,-99,-99,-99,2,346,0,4,0,6,24,2,72.032,"valid","coax","coax"
273,7,1,253,1,1802,-99,-99,-99,-99,2,914,1,4,2,6,24,2,72.032,"valid","prop","prop"
274,7,2,100,1,3218,-99,-99,-99,-99,1,2037,0,2,0,6,24,2,72.032,"valid","fete","fete"
275,7,1,110,1,2767,-99,-99,-99,-99,2,1732,1,4,2,6,24,2,72.032,"valid","fret","fret"
276,7,1,179,1,2521,-99,-99,-99,-99,1,1369,1,1,1,6,24,2,72.032,"valid","lark","lark"
277,7,2,90,1,2628,-99,-99,-99,-99,1,1868,0,3,0,6,24,2,72.032,"valid","earl","earl"
278,7,2,106,1,2732,-99,-99,-99,-99,1,3960,0,3,0,6,24,2,72.032,"valid","fold","fold"
279,7,1,373,1,1965,-99,-99,-99,-99,2,244,2,4,1,6,24,2,72.032,"valid","wisp","wisp"
280,7,1,201,1,2427,-99,-99,-99,-99,1,2051,2,1,2,6,24,2,72.032,"valid","malt","malt"
281,7,2,333,1,2351,-99,-99,-99,-99,2,874,0,4,0,6,24,2,72.032,"valid","thaw","thaw"
282,7,2,304,1,3204,-99,-99,-99,-99,1,3640,0,3,0,6,24,2,72.032,"valid","snap","snap"
283,7,2,195,1,3711,-99,-99,-99,-99,1,1096,0,2,0,6,24,2,72.032,"valid","loot","loot"
284,7,2,325,1,2062,-99,-99,-99,-99,2,1197,0,4,0,6,24,2,72.032,"valid","swan","swan"
285,7,2,301,1,3327,-99,-99,-99,-99,2,1522,0,4,0,6,24,2,72.032,"valid","slum","slum"
286,7,2,136,1,2741,-99,-99,-99,-99,1,1597,0,3,0,6,24,2,72.032,"valid","halt","halt"
287,7,2,289,1,2354,-99,-99,-99,-99,2,587,0,4,0,6,24,2,72.032,"valid","shin","shin"
288,7,2,34,1,2846,-99,-99,-99,-99,1,1031,0,3,0,6,24,2,72.032,"valid","brow","brow"
289,7,1,305,1,3033,-99,-99,-99,-99,2,1225,2,4,1,6,24,2,72.032,"valid","soak","soak"
290,7,1,161,1,3089,-99,-99,-99,-99,2,1783,2,4,1,6,24,2,72.032,"valid","hunk","hunk"
291,7,1,25,1,2461,-99,-99,-99,-99,1,617,2,3,2,6,24,2,72.032,"valid","boil","boil"
292,7,1,77,1,1815,-99,-99,-99,-99,1,1291,1,1,1,6,24,2,72.032,"valid","diva","diva"
293,7,2,297,1,2404,-99,-99,-99,-99,1,948,0,3,0,6,24,2,72.032,"valid","slap","slap"
294,7,2,351,1,2753,-99,-99,-99,-99,2,754,0,4,0,6,24,2,72.032,"valid","veil","veil"
295,7,2,313,1,1586,-99,-99,-99,-99,2,543,0,4,0,6,24,2,72.032,"valid","spat","spat"
296,7,1,138,1,2785,-99,-99,-99,-99,1,1012,2,2,2,6,24,2,72.032,"valid","hark","hark"
297,7,2,362,1,3860,-99,-99,-99,-99,1,1137,0,3,0,6,24,2,72.032,"valid","ware","ware"
298,7,2,147,1,2241,-99,-99,-99,-99,2,2148,0,4,0,6,24,2,72.032,"valid","herb","herb"
299,7,1,153,1,2305,-99,-99,-99,-99,1,1249,1,1,1,6,24,2,72.032,"valid","hobo","hobo"
300,7,2,372,1,2097,-99,-99,-99,-99,1,1586,0,3,0,6,24,2,72.032,"valid","wipe","wipe"
301,7,2,235,1,3566,-99,-99,-99,-99,2,331,0,4,0,6,24,2,72.032,"valid","pane","pane"
302,7,1,278,1,1855,-99,-99,-99,-99,2,2116,1,6,2,6,24,2,72.032,"valid","rust","rust"
303,7,1,30,1,2674,-99,-99,-99,-99,2,1238,2,4,1,6,24,2,72.032,"valid","bout","bout"
304,7,2,107,1,2487,-99,-99,-99,-99,1,845,0,3,0,6,24,2,72.032,"valid","fond","fond"
305,7,1,360,1,2396,-99,-99,-99,-99,2,623,2,4,1,6,24,2,72.032,"valid","wail","wail"
306,7,2,93,1,2518,-99,-99,-99,-99,1,752,0,3,0,6,24,2,72.032,"valid","emit","emit"
307,7,1,189,1,860,-99,-99,-99,-99,2,595,1,6,2,6,24,2,72.032,"valid","lily","lily"
308,7,1,95,1,2488,-99,-99,-99,-99,2,1846,1,4,2,6,24,2,72.032,"valid","exit","exit"
309,8,1,28,1,3270,-99,-99,-99,-99,1,1544,2,3,2,6,24,2,72.032,"valid","boom","boom"
310,8,2,13,1,2457,-99,-99,-99,-99,2,657,0,4,0,6,24,2,72.032,"valid","bald","bald"
311,8,1,94,1,1239,-99,-99,-99,-99,1,696,1,3,1,6,24,2,72.032,"valid","envy","envy"
312,8,1,215,1,2415,-99,-99,-99,-99,1,1366,1,1,1,6,24,2,72.032,"valid","mole","mole"
313,8,2,140,1,3753,-99,-99,-99,-99,1,1093,0,3,0,6,24,2,72.032,"valid","hart","hart"
314,8,2,47,1,3631,-99,-99,-99,-99,1,998,0,3,0,6,24,2,72.032,"valid","clam","clam "
315,8,1,126,1,2170,-99,-99,-99,-99,2,1111,1,6,2,6,24,2,72.032,"valid","gosh","gosh"
316,8,2,99,1,2671,-99,-99,-99,-99,2,1216,0,4,0,6,24,2,72.032,"valid","faze","faze"
317,8,2,334,1,2394,-99,-99,-99,-99,1,1756,0,3,0,6,24,2,72.032,"valid","thud","thud"
318,8,1,369,1,2045,-99,-99,-99,-99,1,935,1,1,1,6,24,2,72.032,"valid","whir","whir"
319,8,1,269,1,2095,-99,-99,-99,-99,2,787,2,4,1,6,24,2,72.032,"valid","rift","rift"
320,8,1,345,1,2382,-99,-99,-99,-99,2,548,1,4,2,6,24,2,72.032,"valid","tune","tune"
321,8,1,203,1,2386,-99,-99,-99,-99,1,1781,1,3,1,6,24,2,72.032,"valid","mask","mask"
322,8,1,366,1,2876,-99,-99,-99,-99,2,1431,2,4,1,6,24,2,72.032,"valid","wavy","wavy"
323,8,2,72,1,2496,-99,-99,-99,-99,1,1606,0,3,0,6,24,2,72.032,"valid","defy","defy"
324,8,2,294,1,2383,-99,-99,-99,-99,2,1517,0,4,0,6,24,2,72.032,"valid","skip","skip"
325,8,2,205,1,1746,-99,-99,-99,-99,1,178,0,2,0,6,24,2,72.032,"valid","maze","maze"
326,8,1,57,1,1532,-99,-99,-99,-99,1,1012,1,1,1,6,24,2,72.032,"valid","cork","cork"
327,8,1,357,1,2696,-99,-99,-99,-99,2,1137,1,5,2,6,24,2,72.032,"valid","vine","vine "
328,8,1,207,1,2153,-99,-99,-99,-99,2,1000,1,4,2,6,24,2,72.032,"valid","mend","mend"
329,8,2,272,1,2869,-99,-99,-99,-99,2,382,0,4,0,6,24,2,72.032,"valid","roar","roar"
330,8,2,190,1,3150,-99,-99,-99,-99,2,1022,0,4,0,6,24,2,72.032,"valid","limb","limb "
331,8,1,83,1,2177,-99,-99,-99,-99,2,2189,1,6,2,6,24,2,72.032,"valid","dove","dove"
332,8,1,286,1,2548,-99,-99,-99,-99,2,788,2,4,1,6,24,2,72.032,"valid","seep","seep"
333,8,1,193,1,2685,-99,-99,-99,-99,2,679,1,6,2,6,24,2,72.032,"valid","lobe","lobe"
334,8,2,78,1,2804,-99,-99,-99,-99,1,468,0,3,0,6,24,2,72.032,"valid","dock","dock"
335,8,2,60,1,1526,-99,-99,-99,-99,2,1345,0,4,0,6,24,2,72.032,"valid","crow","crow"
336,8,2,328,1,2963,-99,-99,-99,-99,1,263,0,3,0,6,24,2,72.032,"valid","tack","tack"
337,8,1,171,1,2257,-99,-99,-99,-99,2,1198,1,6,2,6,24,2,72.032,"valid","jolt","jolt"
338,8,1,271,1,2555,-99,-99,-99,-99,1,2180,1,1,1,6,24,2,72.032,"valid","roam","roam"
339,8,2,12,1,2139,-99,-99,-99,-99,2,1822,0,4,0,6,24,2,72.032,"valid","bake","bake"
340,8,2,209,1,2227,-99,-99,-99,-99,1,260,0,3,0,6,24,2,72.032,"valid","mesh","mesh"
341,8,1,292,1,3760,-99,-99,-99,-99,1,2359,2,2,2,6,24,2,72.032,"valid","sill","sill"
342,8,2,64,1,1559,-99,-99,-99,-99,1,1729,0,3,0,6,24,2,72.032,"valid","curd","curd"
343,8,1,20,1,1906,-99,-99,-99,-99,1,1458,2,3,2,6,24,2,72.032,"valid","bite","bite"
344,8,1,119,1,2290,-99,-99,-99,-99,2,740,1,4,2,6,24,2,72.032,"valid","gene","gene"
345,8,1,220,1,2348,-99,-99,-99,-99,2,443,2,4,1,6,24,2,72.032,"valid","mute","mute"
346,8,2,89,1,3174,-99,-99,-99,-99,2,312,0,4,0,6,24,2,72.032,"valid","dune","dune"
347,8,2,121,1,2025,-99,-99,-99,-99,1,842,0,3,0,6,24,2,72.032,"valid","gill","gill"
348,8,2,250,1,1772,-99,-99,-99,-99,2,1144,0,4,0,6,24,2,72.032,"valid","pram","pram"
349,8,1,380,1,2053,-99,-99,-99,-99,1,5015,1,2,1,6,24,2,72.032,"valid","yawn","yawn"
350,8,2,191,1,2876,-99,-99,-99,-99,2,1055,0,4,0,6,24,2,72.032,"valid","lime","lime"
351,8,2,26,1,1689,-99,-99,-99,-99,1,703,0,2,0,6,24,2,72.032,"valid","bolt","bolt"
352,8,2,258,1,1671,-99,-99,-99,-99,2,1330,0,4,0,6,24,2,72.032,"valid","rack","rack"
1,1,2,164,1,4041,-99,-99,-99,-99,2,5091,0,4,0,7,30,2,55.784,"valid","hush","hush"
2,1,1,60,1,2260,-99,-99,-99,-99,1,3655,1,1,1,7,30,2,55.784,"valid","crow","crow"
3,1,1,5,1,2007,-99,-99,-99,-99,1,1529,1,1,1,7,30,2,55.784,"valid","airy","airy"
4,1,1,102,1,2362,-99,-99,-99,-99,2,2256,1,6,2,7,30,2,55.784,"valid","flaw","flaw"
5,1,2,55,1,2130,-99,-99,-99,-99,2,1841,0,4,0,7,30,2,55.784,"valid","cone","cone"
6,1,2,133,1,2155,-99,-99,-99,-99,1,2200,0,2,0,7,30,2,55.784,"valid","gust","gust"
7,1,1,35,1,1773,-99,-99,-99,-99,2,7988,1,4,2,7,30,2,55.784,"valid","bulb","bulb"
8,1,1,65,1,2238,-99,-99,-99,-99,2,2496,1,5,2,7,30,2,55.784,"valid","curl","curl"
9,1,2,156,1,3135,-99,-99,-99,-99,1,1238,0,2,0,7,30,2,55.784,"valid","hoof","hoof"
10,1,2,166,1,1990,-99,-99,-99,-99,2,1426,0,5,0,7,30,2,55.784,"valid","iced","iced"
11,1,1,20,1,1632,-99,-99,-99,-99,1,1091,2,1,2,7,30,2,55.784,"valid","bite","bite"
12,1,2,215,1,3828,-99,-99,-99,-99,2,4112,0,4,0,7,30,2,55.784,"valid","mole","mole"
13,1,2,141,1,4380,-99,-99,-99,-99,1,1257,0,2,0,7,30,2,55.784,"TooSlow","hast","hast"
14,1,2,356,1,2434,-99,-99,-99,-99,2,2710,0,4,0,7,30,2,55.784,"valid","vile","vile"
15,1,1,384,1,2537,-99,-99,-99,-99,2,5082,1,5,2,7,30,2,55.784,"valid","zest","zest"
16,1,2,149,1,1770,-99,-99,-99,-99,1,1453,0,2,0,7,30,2,55.784,"valid","hind","hind"
17,1,2,184,1,1706,-99,-99,-99,-99,1,2175,0,3,0,7,30,2,55.784,"valid","lent","lent"
18,1,2,56,1,1556,-99,-99,-99,-99,1,869,0,1,0,7,30,2,55.784,"valid","cord","cord"
19,1,1,59,1,1783,-99,-99,-99,-99,2,1211,1,6,2,7,30,2,55.784,"valid","cosy","cosy"
20,1,2,31,1,2246,-99,-99,-99,-99,1,1865,0,3,0,7,30,2,55.784,"valid","brag","brag"
21,1,1,13,1,1493,-99,-99,-99,-99,1,810,1,1,1,7,30,2,55.784,"valid","bald","bald"
22,1,1,139,1,1706,-99,-99,-99,-99,1,1182,1,1,1,7,30,2,55.784,"valid","harp","harp"
23,1,2,70,1,3833,-99,-99,-99,-99,2,2068,0,4,0,7,30,2,55.784,"valid","deed","deed"
24,1,1,236,1,2347,-99,-99,-99,-99,2,1253,1,6,2,7,30,2,55.784,"valid","pear","pear"
25,1,2,191,1,2001,-99,-99,-99,-99,1,1360,0,2,0,7,30,2,55.784,"valid","lime","lime"
26,1,1,342,1,1467,-99,-99,-99,-99,1,2535,1,2,1,7,30,2,55.784,"valid","trio","trio"
27,1,2,209,1,4485,-99,-99,-99,-99,2,1885,0,4,0,7,30,2,55.784,"TooSlow","mesh","mesh"
28,1,1,154,1,2853,-99,-99,-99,-99,1,4775,1,3,1,7,30,2,55.784,"valid","hone","hone"
29,1,2,21,1,2059,-99,-99,-99,-99,1,2718,0,2,0,7,30,2,55.784,"valid","bled","bled"
30,1,1,222,1,3095,-99,-99,-99,-99,2,2056,2,5,1,7,30,2,55.784,"valid","norm","norm"
31,1,1,162,1,2253,-99,-99,-99,-99,1,913,2,1,2,7,30,2,55.784,"valid","hunt","hunt"
32,1,2,322,1,2578,-99,-99,-99,-99,2,1557,0,4,0,7,30,2,55.784,"valid","suck","suck"
33,1,2,292,1,2976,-99,-99,-99,-99,2,2675,0,4,0,7,30,2,55.784,"valid","sill","sill"
34,1,2,380,1,2043,-99,-99,-99,-99,2,2744,0,5,0,7,30,2,55.784,"valid","yawn","yawn"
35,1,1,171,1,1899,-99,-99,-99,-99,2,1048,1,6,2,7,30,2,55.784,"valid","jolt","jolt"
36,1,1,268,1,1682,-99,-99,-99,-99,1,743,1,1,1,7,30,2,55.784,"valid","rely","rely"
37,1,2,140,1,2686,-99,-99,-99,-99,1,880,0,2,0,7,30,2,55.784,"valid","hart","hart"
38,1,1,51,1,2223,-99,-99,-99,-99,2,1512,1,5,2,7,30,2,55.784,"valid","clot","clot"
39,1,2,53,1,2344,-99,-99,-99,-99,1,1276,0,1,0,7,30,2,55.784,"valid","coil","coil"
40,1,1,16,1,1697,-99,-99,-99,-99,1,745,1,1,1,7,30,2,55.784,"valid","bean","bean"
41,1,2,44,1,1954,-99,-99,-99,-99,2,2578,0,5,0,7,30,2,55.784,"valid","chef","chef"
42,1,1,150,1,1988,-99,-99,-99,-99,1,942,1,1,1,7,30,2,55.784,"valid","hint","hint"
43,1,1,14,1,1727,-99,-99,-99,-99,1,2914,1,2,1,7,30,2,55.784,"valid","bang","bang"
44,1,1,176,1,1909,-99,-99,-99,-99,2,3844,1,5,2,7,30,2,55.784,"valid","lamb","lamb"
45,2,1,314,1,2240,-99,-99,-99,-99,2,3108,1,6,2,7,30,2,55.784,"valid","sped","sped"
46,2,1,147,1,1121,-99,-99,-99,-99,2,1324,1,6,2,7,30,2,55.784,"valid","herb","herb"
47,2,2,221,1,3434,-99,-99,-99,-99,1,2389,0,2,0,7,30,2,55.784,"valid","nail","nail"
48,2,1,312,1,3185,-99,-99,-99,-99,1,1178,1,1,1,7,30,2,55.784,"valid","sown","sown"
49,2,1,179,1,1921,-99,-99,-99,-99,1,3077,2,3,2,7,30,2,55.784,"valid","lark","lark"
50,2,1,227,1,1722,-99,-99,-99,-99,2,1681,1,5,2,7,30,2,55.784,"valid","obey","obey"
51,2,2,41,1,1632,-99,-99,-99,-99,1,7459,0,3,0,7,30,2,55.784,"valid","cart","cart"
52,2,2,9,1,1960,-99,-99,-99,-99,2,2239,0,4,0,7,30,2,55.784,"valid","arch","arch"
53,2,2,175,1,2063,-99,-99,-99,-99,2,3180,0,6,0,7,30,2,55.784,"valid","lace","lace"
54,2,1,360,1,2416,-99,-99,-99,-99,1,1432,1,3,1,7,30,2,55.784,"valid","wail","wail"
55,2,2,326,1,1836,-99,-99,-99,-99,1,2323,0,2,0,7,30,2,55.784,"valid","swap","swap"
56,2,1,306,1,1562,-99,-99,-99,-99,1,1745,1,1,1,7,30,2,55.784,"valid","soda","soda"
57,2,2,95,1,2030,-99,-99,-99,-99,2,2230,0,4,0,7,30,2,55.784,"valid","exit","exit"
58,2,2,344,1,1730,-99,-99,-99,-99,2,1392,0,5,0,7,30,2,55.784,"valid","tuck","tuck"
59,2,2,280,1,1731,-99,-99,-99,-99,1,2372,0,3,0,7,30,2,55.784,"valid","sage","sage"
60,2,1,240,1,1433,-99,-99,-99,-99,1,874,1,1,1,7,30,2,55.784,"valid","pest","pest"
61,2,1,36,1,1531,-99,-99,-99,-99,1,14887,2,2,2,7,30,2,55.784,"valid","bump","bump"
62,2,2,383,1,1423,-99,-99,-99,-99,2,1553,0,4,0,7,30,2,55.784,"valid","yolk","yolk"
63,2,1,85,1,2180,-99,-99,-99,-99,1,2250,2,3,2,7,30,2,55.784,"valid","duck","duck"
64,2,1,295,1,1983,-99,-99,-99,-99,2,1166,1,6,2,7,30,2,55.784,"valid","slab","slab"
65,2,1,217,1,2805,-99,-99,-99,-99,2,1846,1,6,2,7,30,2,55.784,"valid","moth","moth"
66,2,1,332,1,1635,-99,-99,-99,-99,2,1097,1,6,2,7,30,2,55.784,"valid","taut","taut"
67,2,2,283,1,1433,-99,-99,-99,-99,1,4450,0,2,0,7,30,2,55.784,"valid","scar","scar"
