"TestTrial","Block","StimType","StimID","CIDCorrect","idRT","RecJud","recRT","SDTclass","RecConf","SourceJud","SourceRT","SourceCorr","SourceConf","Bottom1Top2New0","SubjID","SubjAge","M1F2","TotExpDur","ExclReason","item","item_presponse","additional"
67,2,1,121,1,3964,2,557,3,2,1,2133,2,3,2,36,50,2,76.783,"TooSlow","gill","gill",1
68,2,1,348,1,2239,1,2326,1,4,2,1508,1,4,2,36,50,2,76.783,"valid","undo","undo",2
69,2,2,102,1,2108,1,1989,2,4,2,1844,0,4,0,36,50,2,76.783,"valid","flaw","flaw",2
70,2,2,29,1,2229,1,883,2,6,1,1040,0,3,0,36,50,2,76.783,"valid","boot","boot",2
71,2,1,64,1,1717,1,430,1,6,2,1994,1,6,2,36,50,2,76.783,"valid","curd","curd",2
72,2,1,161,1,2215,2,875,3,2,2,1887,2,4,1,36,50,2,76.783,"valid","hunk","hunk",2
73,2,1,241,1,2289,1,3463,1,6,2,1473,2,4,1,36,50,2,76.783,"valid","pier","pier",2
74,2,2,361,1,3487,2,1403,4,1,2,1099,0,4,0,36,50,2,76.783,"valid","wand","wand",2
75,2,2,263,1,2174,2,4619,4,2,2,908,0,4,0,36,50,2,76.783,"valid","rash","rash",2
76,2,1,316,1,1731,2,2974,3,2,2,823,1,4,2,36,50,2,76.783,"valid","spur","spur",2
77,2,2,368,1,3373,2,946,4,2,2,813,0,4,0,36,50,2,76.783,"valid","wept","wept",2
78,2,2,5,1,2115,2,1294,4,2,2,2480,0,4,0,36,50,2,76.783,"valid","airy","airy",2
79,2,1,22,1,1683,1,2598,1,6,2,800,2,4,1,36,50,2,76.783,"valid","blew","blew",2
80,2,2,309,1,2024,2,1356,4,1,2,1317,0,4,0,36,50,2,76.783,"valid","soot","soot",2
81,2,1,317,1,2613,1,4758,1,5,1,1538,1,3,1,36,50,2,76.783,"valid","stag","stag",2
82,2,2,63,0,3072,2,2163,4,1,1,1586,0,3,0,36,50,2,76.783,"CIDincorrect","curb","cirb",2
83,2,2,128,1,2321,2,2735,4,3,2,1939,0,4,0,36,50,2,76.783,"valid","grin","grin",2
84,2,2,83,1,2083,2,1985,4,2,2,1076,0,4,0,36,50,2,76.783,"valid","dove","dove",2
85,2,1,205,1,1951,2,1285,3,1,2,937,1,4,2,36,50,2,76.783,"valid","maze","maze",2
86,2,2,171,1,2155,2,1878,4,3,2,704,0,4,0,36,50,2,76.783,"valid","jolt","jolt",2
87,2,2,380,1,1707,2,1108,4,3,1,1514,0,3,0,36,50,2,76.783,"valid","yawn","yawn",2
88,2,2,267,1,2288,2,1593,4,3,1,957,0,3,0,36,50,2,76.783,"valid","rein","rein",2
89,3,2,304,1,2741,1,3242,2,4,1,1607,0,3,0,36,50,2,76.783,"valid","snap","snap",2
90,3,1,7,1,2926,1,4136,1,5,2,1569,2,4,1,36,50,2,76.783,"valid","alas","alas",2
91,3,2,359,1,3210,2,1315,4,1,2,1718,0,4,0,36,50,2,76.783,"valid","wade","wade",2
92,3,2,208,1,2247,2,1965,4,3,2,1478,0,4,0,36,50,2,76.783,"valid","menu","menu",2
93,3,2,296,1,2432,2,1171,4,3,2,1574,0,4,0,36,50,2,76.783,"valid","slam","slam",2
94,3,1,110,1,1662,1,1678,1,4,2,2356,1,5,2,36,50,2,76.783,"valid","fret","fret",2
95,3,2,20,1,2689,2,1224,4,1,1,1482,0,3,0,36,50,2,76.783,"valid","bite","bite",2
96,3,1,376,1,1964,2,671,3,1,2,1929,1,5,2,36,50,2,76.783,"valid","wool","wool",2
97,3,2,336,1,2500,2,1240,4,1,2,1333,0,4,0,36,50,2,76.783,"valid","tick","tick",2
98,3,2,186,1,1960,2,1903,4,3,2,1700,0,4,0,36,50,2,76.783,"valid","liar","liar",2
99,3,1,60,1,1473,1,1741,1,6,2,2955,1,4,2,36,50,2,76.783,"valid","crow","crow",2
100,3,1,25,1,1488,1,3416,1,6,2,2331,1,6,2,36,50,2,76.783,"valid","boil","boil",2
101,3,1,99,1,1601,1,2610,1,6,2,1713,2,4,1,36,50,2,76.783,"valid","faze","faze",2
102,3,1,45,1,2070,1,1689,1,6,2,1738,1,4,2,36,50,2,76.783,"valid","chew","chew",2
103,3,1,66,1,1807,1,3089,1,6,1,2548,2,1,2,36,50,2,76.783,"valid","dank","dank",2
104,3,1,76,1,1707,1,1497,1,6,1,1305,1,1,1,36,50,2,76.783,"valid","dire","dire",2
105,3,1,258,1,1698,1,1812,1,4,2,1640,2,4,1,36,50,2,76.783,"valid","rack","rack",2
106,3,1,283,1,1334,1,1498,1,6,2,1761,1,6,2,36,50,2,76.783,"valid","scar","scar",2
107,3,2,220,1,2343,1,3015,2,4,2,1760,0,5,0,36,50,2,76.783,"valid","mute","mute",2
108,3,2,168,1,2249,2,1605,4,1,2,1592,0,4,0,36,50,2,76.783,"valid","isle","isle",2
109,3,1,148,1,1896,2,5018,3,2,2,1615,2,4,1,36,50,2,76.783,"valid","hilt","hilt",2
110,3,1,10,1,2336,1,3907,1,6,2,2230,2,4,1,36,50,2,76.783,"valid","arid","arid",2
111,3,2,167,1,2101,1,1782,2,4,2,1724,0,4,0,36,50,2,76.783,"valid","idle","idle",2
112,3,2,224,1,1999,2,1525,4,1,2,1915,0,4,0,36,50,2,76.783,"valid","nova","nova",2
113,3,1,30,1,3288,1,1371,1,4,2,1772,2,4,1,36,50,2,76.783,"valid","bout","bout",2
114,3,2,297,1,1951,1,2326,2,6,2,1724,0,4,0,36,50,2,76.783,"valid","slap","slap",2
115,3,2,37,1,2026,2,2357,4,1,2,1653,0,4,0,36,50,2,76.783,"valid","bury","bury",2
116,3,1,318,1,1702,1,3114,1,6,2,1329,2,4,1,36,50,2,76.783,"valid","stew","stew",2
117,3,1,234,1,1769,1,1962,1,6,2,1832,1,4,2,36,50,2,76.783,"valid","pact","pact",2
118,3,1,13,1,2186,1,815,1,6,2,1766,2,4,1,36,50,2,76.783,"valid","bald","bald",2
119,3,2,88,1,2231,1,1364,2,6,2,1387,0,4,0,36,50,2,76.783,"valid","dump","dump",2
120,3,1,190,1,1991,1,3893,1,4,1,3182,2,3,2,36,50,2,76.783,"valid","limb","limb",2
121,3,1,156,1,2325,1,1933,1,6,1,1382,1,3,1,36,50,2,76.783,"valid","hoof","hoof",2
122,3,2,52,1,1849,2,1223,4,1,2,1508,0,4,0,36,50,2,76.783,"valid","coax","coax",2
123,3,1,264,1,2312,1,2022,1,6,2,1503,1,4,2,36,50,2,76.783,"valid","reap","reap",2
124,3,2,107,1,3088,1,1437,2,4,1,1442,0,3,0,36,50,2,76.783,"valid","fond","fond",2
125,3,2,180,1,1462,2,1127,4,1,1,1472,0,3,0,36,50,2,76.783,"valid","lazy","lazy",2
126,3,2,146,1,2759,2,1145,4,2,2,1700,0,4,0,36,50,2,76.783,"valid","heel","heel",2
127,3,1,285,1,2270,2,3287,3,3,2,2100,2,4,1,36,50,2,76.783,"valid","sear","sear",2
128,3,2,226,1,1928,2,4087,4,1,2,1405,0,4,0,36,50,2,76.783,"valid","oath","oath",2
129,3,2,345,1,1805,2,1147,4,3,2,1311,0,4,0,36,50,2,76.783,"valid","tune","tune",2
130,3,2,162,1,1983,2,2778,4,3,2,1376,0,4,0,36,50,2,76.783,"valid","hunt","hunt",2
131,3,1,360,1,2127,1,869,1,6,2,2018,1,6,2,36,50,2,76.783,"valid","wail","wail",2
132,3,2,295,1,2516,1,4589,2,4,1,1419,0,3,0,36,50,2,76.783,"valid","slab","slab",2
133,4,2,164,1,2598,2,1643,4,1,2,1937,0,4,0,36,50,2,76.783,"valid","hush","hush",2
134,4,1,86,1,2149,1,3196,1,6,1,1689,1,1,1,36,50,2,76.783,"valid","duet","duet",2
135,4,2,159,1,2312,1,2062,2,4,2,1735,0,4,0,36,50,2,76.783,"valid","howl","howl",2
136,4,1,274,1,1227,1,1727,1,6,1,1905,1,1,1,36,50,2,76.783,"valid","rosy","rosy",2
137,4,2,184,1,1959,1,1290,2,6,2,1550,0,4,0,36,50,2,76.783,"valid","lent","lent",2
138,4,2,166,1,1973,2,623,4,1,1,1580,0,3,0,36,50,2,76.783,"valid","iced","iced",2
139,4,2,222,1,2294,2,1540,4,3,2,1617,0,4,0,36,50,2,76.783,"valid","norm","norm",2
140,4,1,47,1,1689,1,795,1,6,2,1952,1,4,2,36,50,2,76.783,"valid","clam","clam",2
141,4,2,281,1,3186,1,3106,2,6,1,1574,0,3,0,36,50,2,76.783,"valid","sail","sail",2
142,4,1,200,1,1780,1,630,1,6,2,1659,1,6,2,36,50,2,76.783,"valid","lust","lust",2
143,4,1,209,1,2036,1,4209,1,4,2,2660,2,5,1,36,50,2,76.783,"valid","mesh","mesh",2
144,4,1,300,1,2051,1,437,1,6,1,1413,1,1,1,36,50,2,76.783,"valid","slug","slug",2
145,4,1,299,1,2013,1,2185,1,6,1,2103,2,3,2,36,50,2,76.783,"valid","slot","slot",2
146,4,1,217,1,2838,1,743,1,6,1,2245,1,1,1,36,50,2,76.783,"valid","moth","moth",2
147,4,1,177,1,7308,1,5019,1,4,2,1465,1,4,2,36,50,2,76.783,"TooSlow","lame","lame",1
148,4,2,67,1,1849,1,1607,2,6,2,1279,0,4,0,36,50,2,76.783,"valid","darn","darn",2
149,4,2,98,0,1687,1,1889,2,6,1,1940,0,3,0,36,50,2,76.783,"CIDincorrect","fare","rare",2
150,4,1,305,1,2248,1,999,1,6,2,1136,1,4,2,36,50,2,76.783,"valid","soak","soak",2
151,4,1,77,1,1479,1,449,1,6,2,1935,1,6,2,36,50,2,76.783,"valid","diva","diva",2
152,4,2,172,1,1724,2,453,4,1,2,1701,0,4,0,36,50,2,76.783,"valid","junk","junk",2
153,4,1,211,1,1712,1,555,1,6,2,2866,1,6,2,36,50,2,76.783,"valid","mint","mint",2
154,4,1,38,1,1576,1,2355,1,4,2,2127,2,4,1,36,50,2,76.783,"valid","bust","bust",2
155,4,1,371,1,2815,2,639,3,1,2,1904,2,4,1,36,50,2,76.783,"valid","wink","wink",2
156,4,1,239,1,1442,1,397,1,6,2,1407,2,6,1,36,50,2,76.783,"valid","peer","peer",2
157,4,1,280,1,2185,1,1683,1,6,2,927,1,4,2,36,50,2,76.783,"valid","sage","sage",2
158,4,2,341,1,1974,2,830,4,1,2,1554,0,4,0,36,50,2,76.783,"valid","toot","toot",2
159,4,2,229,1,2103,1,1584,2,6,2,1760,0,4,0,36,50,2,76.783,"valid","omen","omen",2
160,4,2,192,1,2037,2,4171,4,2,1,1520,0,3,0,36,50,2,76.783,"valid","loaf","loaf",2
161,4,1,23,1,1503,1,2320,1,6,1,2167,2,3,2,36,50,2,76.783,"valid","blur","blur",2
162,4,1,375,1,1816,1,497,1,6,1,1874,1,1,1,36,50,2,76.783,"valid","womb","womb",2
163,4,2,356,1,2440,2,533,4,1,1,1695,0,3,0,36,50,2,76.783,"valid","vile","vile",2
164,4,2,122,1,1693,2,1889,4,1,2,2211,0,5,0,36,50,2,76.783,"valid","glee","glee",2
165,4,1,199,1,2525,2,1034,3,1,1,1597,2,3,2,36,50,2,76.783,"valid","lush","lush",2
166,4,1,204,1,2903,1,459,1,6,1,1419,1,1,1,36,50,2,76.783,"valid","math","math",2
167,4,2,116,1,2861,1,395,2,6,1,1430,0,1,0,36,50,2,76.783,"valid","gash","gash",2
168,4,2,50,1,1730,2,1818,4,1,2,1898,0,4,0,36,50,2,76.783,"valid","clog","clog",2
169,4,2,370,1,2201,2,1654,4,1,2,1268,0,4,0,36,50,2,76.783,"valid","wick","wick",2
170,4,2,230,1,2591,2,463,4,1,1,1352,0,3,0,36,50,2,76.783,"valid","omit","omit",2
171,4,1,142,0,1536,1,1893,1,6,2,1688,2,4,1,36,50,2,76.783,"CIDincorrect","haul","haul ",2
172,4,2,276,1,2475,2,498,4,1,2,1820,0,4,0,36,50,2,76.783,"valid","rump","rump",2
173,4,1,71,1,1969,1,392,1,6,1,1550,2,3,2,36,50,2,76.783,"valid","deem","deem",2
174,4,2,221,1,2993,2,1764,4,1,1,1610,0,3,0,36,50,2,76.783,"valid","nail","nail",2
175,4,2,331,1,1989,2,2082,4,3,1,901,0,3,0,36,50,2,76.783,"valid","tank","tank",2
176,4,2,36,1,1613,2,3979,4,3,1,998,0,3,0,36,50,2,76.783,"valid","bump","bump",2
177,5,1,354,1,3143,1,3250,1,6,2,2379,1,6,2,36,50,2,76.783,"valid","vest","vest",2
178,5,2,188,1,3014,1,1971,2,6,1,2150,0,1,0,36,50,2,76.783,"valid","lick","lick",2
179,5,1,202,1,2106,1,1652,1,6,1,1417,2,1,2,36,50,2,76.783,"valid","mash","mash",2
180,5,2,237,1,2310,2,2340,4,2,2,1383,0,4,0,36,50,2,76.783,"valid","peck","peck",2
181,5,2,145,1,2563,1,1289,2,5,2,1027,0,4,0,36,50,2,76.783,"valid","heed","heed",2
182,5,2,228,1,2663,1,1564,2,5,1,2096,0,3,0,36,50,2,76.783,"valid","oily","oily",2
183,5,1,298,1,2295,1,501,1,6,2,2061,1,6,2,36,50,2,76.783,"valid","slit","slit",2
184,5,1,31,1,2309,1,3545,1,5,2,1328,1,4,2,36,50,2,76.783,"valid","brag","brag",2
185,5,2,91,1,2333,2,725,4,1,2,1483,0,4,0,36,50,2,76.783,"valid","edgy","edgy",2
186,5,1,272,1,1518,1,771,1,6,2,2092,2,4,1,36,50,2,76.783,"valid","roar","roar",2
187,5,1,238,1,2257,1,762,1,6,2,5160,2,6,1,36,50,2,76.783,"valid","peel","peel",2
188,5,1,284,1,2832,1,411,1,6,2,451,1,6,2,36,50,2,76.783,"valid","seam","seam",2
189,5,1,158,1,1519,1,1318,1,6,1,1754,1,1,1,36,50,2,76.783,"valid","hose","hose",2
190,5,2,319,1,2419,2,1085,4,1,2,2342,0,4,0,36,50,2,76.783,"valid","stir","stir",2
191,5,2,68,1,1803,2,1835,4,1,2,1718,0,4,0,36,50,2,76.783,"valid","deaf","deaf",2
192,5,1,282,1,2519,1,440,1,6,2,656,1,6,2,36,50,2,76.783,"valid","scan","scan",2
193,5,1,18,1,1632,1,521,1,6,2,709,1,6,2,36,50,2,76.783,"valid","bile","bile",2
194,5,1,33,1,1966,1,376,1,6,2,1586,1,6,2,36,50,2,76.783,"valid","brew","brew",2
195,5,2,377,0,2788,2,3997,4,1,2,1179,0,4,0,36,50,2,76.783,"CIDincorrect","worm","wor",2
196,5,2,353,1,2134,2,1128,4,1,2,1238,0,4,0,36,50,2,76.783,"valid","verb","verb",2
197,5,1,189,1,1401,1,1278,1,6,2,1118,1,6,2,36,50,2,76.783,"valid","lily","lily",2
198,5,1,218,1,2568,2,2695,3,1,2,1076,2,4,1,36,50,2,76.783,"valid","mule","mule",2
199,5,2,130,1,2067,2,346,4,1,2,842,0,4,0,36,50,2,76.783,"valid","grub","grub",2
200,5,1,302,1,2233,1,647,1,6,1,4073,1,1,1,36,50,2,76.783,"valid","smog","smog",2
201,5,1,127,1,1157,1,1736,1,6,2,1561,1,6,2,36,50,2,76.783,"valid","grey","grey",2
202,5,2,325,1,1779,2,905,4,3,2,2073,0,4,0,36,50,2,76.783,"valid","swan","swan",2
203,5,2,323,1,2209,1,1515,2,4,2,1359,0,4,0,36,50,2,76.783,"valid","sunk","sunk",2
204,5,2,214,0,2150,2,4440,4,3,2,968,0,4,0,36,50,2,76.783,"CIDincorrect","mock","rock",2
205,5,1,266,1,1862,1,447,1,6,2,1479,2,4,1,36,50,2,76.783,"valid","reek","reek",2
206,5,1,253,1,1595,1,2455,1,5,2,1045,2,4,1,36,50,2,76.783,"valid","prop","prop",2
207,5,1,140,1,1894,1,671,1,6,1,1298,1,1,1,36,50,2,76.783,"valid","hart","hart",2
208,5,1,9,1,2186,1,376,1,6,2,1995,1,6,2,36,50,2,76.783,"valid","arch","arch",2
209,5,2,169,1,2393,2,1016,4,1,2,1610,0,4,0,36,50,2,76.783,"valid","itch","itch",2
210,5,2,289,1,2150,2,5340,4,3,2,794,0,4,0,36,50,2,76.783,"valid","shin","shin",2
211,5,2,183,1,2072,2,405,4,1,2,716,0,4,0,36,50,2,76.783,"valid","lens","lens",2
212,5,2,279,1,2003,2,830,4,3,2,1029,0,4,0,36,50,2,76.783,"valid","sack","sack",2
213,5,1,378,1,2455,1,416,1,6,1,1521,1,1,1,36,50,2,76.783,"valid","wove","wove",2
214,5,2,56,1,2199,2,1246,4,1,2,2302,0,4,0,36,50,2,76.783,"valid","cord","cord",2
215,5,2,242,1,2314,2,417,4,3,1,1749,0,3,0,36,50,2,76.783,"valid","plod","plod",2
216,5,2,196,1,2114,2,352,4,3,1,800,0,3,0,36,50,2,76.783,"valid","lump","lump",2
217,5,1,191,1,2072,1,849,1,6,1,3196,1,1,1,36,50,2,76.783,"valid","lime","lime",2
218,5,2,210,1,2175,2,477,4,1,2,1382,0,4,0,36,50,2,76.783,"valid","mink","mink",2
219,5,2,367,1,2054,1,316,2,6,2,848,0,4,0,36,50,2,76.783,"valid","weed","weed",2
220,5,1,53,1,1562,1,719,1,6,2,1239,2,6,1,36,50,2,76.783,"valid","coil","coil",2
221,6,2,379,1,2488,2,501,4,1,2,1513,0,4,0,36,50,2,76.783,"valid","wrap","wrap",2
222,6,2,136,1,1962,2,2050,4,1,2,451,0,4,0,36,50,2,76.783,"valid","halt","halt",2
223,6,2,344,1,2578,2,449,4,1,2,909,0,4,0,36,50,2,76.783,"valid","tuck","tuck",2
224,6,2,293,1,2650,2,607,4,1,2,1016,0,4,0,36,50,2,76.783,"valid","skid","skid",2
225,6,2,340,1,2240,2,426,4,1,2,1077,0,4,0,36,50,2,76.783,"valid","toad","toad",2
226,6,1,154,1,2817,1,3203,1,6,2,1561,1,6,2,36,50,2,76.783,"valid","hone","hone",2
227,6,2,111,1,2301,2,361,4,1,2,1736,0,4,0,36,50,2,76.783,"valid","funk","funk",2
228,6,2,252,1,2022,1,358,2,6,1,769,0,1,0,36,50,2,76.783,"valid","prod","prod",2
229,6,2,326,1,2396,1,1984,2,4,2,1083,0,4,0,36,50,2,76.783,"valid","swap","swap",2
230,6,1,352,0,1449,2,351,3,1,2,843,1,4,2,36,50,2,76.783,"CIDincorrect","vent","went",2
231,6,2,362,0,1812,1,470,2,6,2,488,0,4,0,36,50,2,76.783,"CIDincorrect","ware","rare",2
232,6,2,74,1,1541,2,381,4,1,2,338,0,4,0,36,50,2,76.783,"valid","dial","dial",2
233,6,2,246,1,2451,1,1488,2,6,1,789,0,1,0,36,50,2,76.783,"valid","pony","pony",2
234,6,1,143,1,1711,1,471,1,6,2,859,1,6,2,36,50,2,76.783,"valid","hazy","hazy",2
235,6,2,65,1,2027,2,358,4,1,2,680,0,4,0,36,50,2,76.783,"valid","curl","curl",2
236,6,1,358,1,1410,1,766,1,6,2,2079,1,6,2,36,50,2,76.783,"valid","void","void",2
237,6,2,355,1,2284,2,363,4,1,2,1100,0,4,0,36,50,2,76.783,"valid","veto","veto",2
238,6,1,308,1,2456,1,1887,1,6,2,1105,1,6,2,36,50,2,76.783,"valid","solo","solo",2
239,6,1,151,1,1282,1,452,1,6,2,818,1,6,2,36,50,2,76.783,"valid","hiss","hiss",2
240,6,1,27,1,1514,1,466,1,6,1,667,1,1,1,36,50,2,76.783,"valid","bony","bony",2
241,6,1,163,1,2417,1,4183,1,6,1,1107,1,1,1,36,50,2,76.783,"valid","hurl","hurl",2
242,6,2,313,1,1997,2,1069,4,1,2,1197,0,4,0,36,50,2,76.783,"valid","spat","spat",2
243,6,2,118,1,1543,1,521,2,6,1,827,0,1,0,36,50,2,76.783,"valid","gaze","gaze",2
244,6,1,347,1,2051,1,509,1,6,1,740,1,1,1,36,50,2,76.783,"valid","twin","twin",2
245,6,2,8,1,1964,2,298,4,1,2,1255,0,4,0,36,50,2,76.783,"valid","ally","ally",2
246,6,1,109,1,1830,1,401,1,6,2,542,1,6,2,36,50,2,76.783,"valid","fray","fray",2
247,6,2,15,1,3511,1,1750,2,4,2,2102,0,4,0,36,50,2,76.783,"valid","bead","bead",2
248,6,1,134,1,1974,1,351,1,6,2,599,2,4,1,36,50,2,76.783,"valid","hack","hack",2
249,6,2,32,1,2278,1,906,2,4,2,835,0,4,0,36,50,2,76.783,"valid","bred","bred",2
250,6,1,384,1,1475,1,341,1,6,1,578,1,1,1,36,50,2,76.783,"valid","zest","zest",2
251,6,1,303,0,2122,1,1984,1,6,1,674,1,1,1,36,50,2,76.783,"CIDincorrect","snag","snug",2
252,6,1,219,1,1956,1,261,1,6,2,1419,1,4,2,36,50,2,76.783,"valid","muse","muse",2
253,6,1,119,1,1445,1,897,1,6,1,1201,1,1,1,36,50,2,76.783,"valid","gene","gene",2
254,6,1,114,1,1872,1,939,1,6,1,746,1,1,1,36,50,2,76.783,"valid","gage","gage",2
255,6,2,147,1,1624,2,371,4,1,2,1328,0,4,0,36,50,2,76.783,"valid","herb","herb",2
256,6,2,43,1,1794,2,2812,4,1,2,931,0,4,0,36,50,2,76.783,"valid","chat","chat",2
257,6,1,28,1,2324,1,1944,1,6,2,1754,1,6,2,36,50,2,76.783,"valid","boom","boom",2
258,6,1,144,1,1880,1,3666,1,6,1,1191,1,1,1,36,50,2,76.783,"valid","heal","heal",2
259,6,2,288,1,2183,2,802,4,1,2,1099,0,4,0,36,50,2,76.783,"valid","sham","sham",2
260,6,1,207,1,1946,1,1534,1,6,2,925,2,4,1,36,50,2,76.783,"valid","mend","mend",2
261,6,1,332,1,2283,1,388,1,6,2,716,1,6,2,36,50,2,76.783,"valid","taut","taut",2
262,6,1,174,1,1606,1,342,1,6,1,631,1,1,1,36,50,2,76.783,"valid","knot","knot",2
263,6,1,262,1,1810,1,833,1,6,2,577,1,6,2,36,50,2,76.783,"valid","ramp","ramp",2
264,6,2,149,1,2697,2,376,4,1,2,1292,0,4,0,36,50,2,76.783,"valid","hind","hind",2
265,7,1,203,1,2586,2,2560,3,3,2,1294,1,4,2,36,50,2,76.783,"valid","mask","mask",2
266,7,2,14,1,2460,1,521,2,6,2,2793,0,4,0,36,50,2,76.783,"valid","bang","bang",2
267,7,2,117,1,2253,2,405,4,1,2,356,0,4,0,36,50,2,76.783,"valid","gasp","gasp",2
268,7,2,100,1,2230,2,232,4,1,2,704,0,4,0,36,50,2,76.783,"valid","fete","fete",2
269,7,1,366,1,1986,1,798,1,6,1,1382,1,1,1,36,50,2,76.783,"valid","wavy","wavy",2
270,7,2,333,1,2059,2,1574,4,1,2,1076,0,4,0,36,50,2,76.783,"valid","thaw","thaw",2
271,7,2,112,1,2188,2,911,4,1,2,1141,0,4,0,36,50,2,76.783,"valid","fuse","fuse",2
272,7,2,301,1,2863,2,365,4,1,2,321,0,4,0,36,50,2,76.783,"valid","slum","slum",2
273,7,1,307,1,1934,1,371,1,6,2,1262,1,6,2,36,50,2,76.783,"valid","sofa","sofa",2
274,7,1,197,1,1899,1,494,1,6,1,1298,1,1,1,36,50,2,76.783,"valid","lure","lure",2
275,7,1,225,1,2526,1,963,1,6,2,867,1,6,2,36,50,2,76.783,"valid","numb","numb",2
276,7,1,61,1,1288,1,374,1,6,2,543,1,6,2,36,50,2,76.783,"valid","crux","crux",2
277,7,2,62,1,1884,2,1201,4,1,2,1705,0,4,0,36,50,2,76.783,"valid","cuff","cuff",2
278,7,2,92,1,2008,2,1654,4,3,2,817,0,4,0,36,50,2,76.783,"valid","edit","edit",2
279,7,2,243,1,2639,2,363,4,1,2,716,0,4,0,36,50,2,76.783,"valid","plum","plum",2
280,7,1,124,1,2790,1,337,1,6,1,626,1,1,1,36,50,2,76.783,"valid","gnaw","gnaw",2
281,7,1,269,1,1806,1,322,1,6,1,470,1,1,1,36,50,2,76.783,"valid","rift","rift",2
282,7,2,141,1,3133,2,400,4,1,2,1208,0,4,0,36,50,2,76.783,"valid","hast","hast",2
283,7,1,4,1,1488,1,435,1,6,2,559,1,6,2,36,50,2,76.783,"valid","ahem","ahem",2
284,7,1,55,1,1718,1,389,1,6,2,627,1,6,2,36,50,2,76.783,"valid","cone","cone",2
285,7,1,69,1,2704,1,310,1,6,2,440,2,6,1,36,50,2,76.783,"valid","debt","debt",2
286,7,1,277,1,1517,1,326,1,6,2,542,1,6,2,36,50,2,76.783,"valid","rung","rung",2
287,7,2,198,1,2618,2,1176,4,3,2,981,0,4,0,36,50,2,76.783,"valid","lurk","lurk",2
288,7,2,251,1,2407,2,267,4,1,2,1443,0,4,0,36,50,2,76.783,"valid","prim","prim",2
289,7,1,150,1,1965,2,808,3,3,2,476,2,4,1,36,50,2,76.783,"valid","hint","hint",2
290,7,1,44,1,1464,1,334,1,6,1,476,1,1,1,36,50,2,76.783,"valid","chef","chef",2
291,7,2,93,1,2473,1,2455,2,4,2,1033,0,4,0,36,50,2,76.783,"valid","emit","emit",2
292,7,2,104,1,1412,2,5223,4,1,2,721,0,4,0,36,50,2,76.783,"valid","flex","flex1",2
293,7,1,322,1,2635,1,544,1,6,1,1220,1,1,1,36,50,2,76.783,"valid","suck","suck",2
294,7,2,339,1,2118,2,3631,4,2,2,1610,0,4,0,36,50,2,76.783,"valid","tint","tint",2
295,7,2,84,1,1870,2,2751,4,1,1,1575,0,3,0,36,50,2,76.783,"valid","drip","drip",2
296,7,2,41,1,1747,2,732,4,1,2,825,0,4,0,36,50,2,76.783,"valid","cart","cart",2
297,7,1,115,1,1179,1,321,1,6,2,999,1,6,2,36,50,2,76.783,"valid","gale","gale",2
298,7,1,165,1,1424,1,1006,1,6,1,642,1,1,1,36,50,2,76.783,"valid","hymn","hymn",2
299,7,2,351,1,2318,2,347,4,1,2,505,0,4,0,36,50,2,76.783,"valid","veil","veil",2
300,7,1,349,1,2077,2,341,3,1,2,598,2,4,1,36,50,2,76.783,"valid","user","user",2
301,7,2,90,1,1874,2,359,4,1,2,807,0,4,0,36,50,2,76.783,"valid","earl","earl",2
302,7,2,173,1,2050,2,2129,4,1,2,1406,0,4,0,36,50,2,76.783,"valid","kite","kite",2
303,7,1,248,1,1417,1,1186,1,6,1,811,1,1,1,36,50,2,76.783,"valid","pork","pork",2
304,7,1,213,1,2306,1,1166,1,5,2,1429,1,4,2,36,50,2,76.783,"valid","moan","moan",2
305,7,2,34,1,2462,1,370,2,5,2,693,0,4,0,36,50,2,76.783,"valid","brow","brow",2
306,7,1,132,1,1482,1,341,1,6,2,555,1,6,2,36,50,2,76.783,"valid","guru","guru",2
307,7,1,255,1,1879,1,388,1,5,2,830,1,4,2,36,50,2,76.783,"valid","pulp","pulp",2
308,7,2,324,0,57,2,1058,4,1,2,583,0,4,0,36,50,2,76.783,"CIDincorrect","surf","weep",2
309,8,1,113,1,2498,2,3464,3,1,2,2358,2,4,1,36,50,2,76.783,"valid","fuss","fuss1",2
310,8,2,373,1,2481,2,1193,4,1,2,488,0,4,0,36,50,2,76.783,"valid","wisp","wisp",2
311,8,1,271,1,2337,1,658,1,6,1,500,1,1,1,36,50,2,76.783,"valid","roam","roam",2
312,8,2,314,1,3061,2,677,4,1,2,1159,0,4,0,36,50,2,76.783,"valid","sped","sped",2
313,8,1,1,1,1831,1,4416,1,6,2,1549,1,4,2,36,50,2,76.783,"valid","ache","ache 6",2
314,8,1,231,1,1700,1,1044,1,6,1,866,1,1,1,36,50,2,76.783,"valid","ooze","ooze",2
315,8,2,152,1,2832,2,454,4,1,2,1172,0,4,0,36,50,2,76.783,"valid","hive","hive",2
316,8,2,201,1,2552,2,965,4,1,2,1593,0,4,0,36,50,2,76.783,"valid","malt","malt",2
317,8,1,330,1,1805,1,377,1,6,1,487,2,1,2,36,50,2,76.783,"valid","tame","tame",2
318,8,1,46,1,1658,1,1551,1,6,1,1232,1,1,1,36,50,2,76.783,"valid","chop","chop",2
319,8,1,223,1,1959,1,603,1,6,2,1215,1,6,2,36,50,2,76.783,"valid","noun","noun",2
